8.750000E+01    4.220802E+03
8.760000E+01    4.226263E+03
8.770000E+01    4.231724E+03
8.780000E+01    4.237187E+03
8.790000E+01    4.242651E+03
8.800000E+01    4.248116E+03
8.810000E+01    4.253582E+03
8.820000E+01    4.259049E+03
8.830000E+01    4.264518E+03
8.840000E+01    4.269988E+03
8.850000E+01    4.275459E+03
8.860000E+01    4.280931E+03
8.870000E+01    4.286404E+03
8.880000E+01    4.291879E+03
8.890000E+01    4.297354E+03
8.900000E+01    4.302831E+03
8.910000E+01    4.308309E+03
8.920000E+01    4.313788E+03
8.930000E+01    4.319269E+03
8.940000E+01    4.324750E+03
8.950000E+01    4.330233E+03
8.960000E+01    4.335717E+03
8.970000E+01    4.341202E+03
8.980000E+01    4.346688E+03
8.990000E+01    4.352176E+03
9.000000E+01    4.357664E+03
9.010000E+01    4.363154E+03
9.020000E+01    4.368645E+03
9.030000E+01    4.374137E+03
9.040000E+01    4.379630E+03
9.050000E+01    4.385125E+03
9.060000E+01    4.390620E+03
9.070000E+01    4.396117E+03
9.080000E+01    4.401615E+03
9.090000E+01    4.407114E+03
9.100000E+01    4.412614E+03
9.110000E+01    4.418116E+03
9.120000E+01    4.423618E+03
9.130000E+01    4.429122E+03
9.140000E+01    4.434627E+03
9.150000E+01    4.440133E+03
9.160000E+01    4.445641E+03
9.170000E+01    4.451149E+03
9.180000E+01    4.456659E+03
9.190000E+01    4.462170E+03
9.200000E+01    4.467682E+03
9.210000E+01    4.473195E+03
9.220000E+01    4.478709E+03
9.230000E+01    4.484224E+03
9.240000E+01    4.489741E+03
9.250000E+01    4.495259E+03
9.260000E+01    4.500778E+03
9.270000E+01    4.506298E+03
9.280000E+01    4.511819E+03
9.290000E+01    4.517342E+03
9.300000E+01    4.522865E+03
9.310000E+01    4.528390E+03
9.320000E+01    4.533916E+03
9.330000E+01    4.539443E+03
9.340000E+01    4.544972E+03
9.350000E+01    4.550501E+03
9.360000E+01    4.556032E+03
9.370000E+01    4.561563E+03
9.380000E+01    4.567096E+03
9.390000E+01    4.572630E+03
9.400000E+01    4.578166E+03
9.410000E+01    4.583702E+03
9.420000E+01    4.589240E+03
9.430000E+01    4.594778E+03
9.440000E+01    4.600318E+03
9.450000E+01    4.605859E+03
9.460000E+01    4.611402E+03
9.470000E+01    4.616945E+03
9.480000E+01    4.622490E+03
9.490000E+01    4.628035E+03
9.500000E+01    4.633582E+03
9.510000E+01    4.639130E+03
9.520000E+01    4.644679E+03
9.530000E+01    4.650230E+03
9.540000E+01    4.655781E+03
9.550000E+01    4.661334E+03
9.560000E+01    4.666888E+03
9.570000E+01    4.672443E+03
9.580000E+01    4.677999E+03
9.590000E+01    4.683556E+03
9.600000E+01    4.689115E+03
9.610000E+01    4.694674E+03
9.620000E+01    4.700235E+03
9.630000E+01    4.705797E+03
9.640000E+01    4.711360E+03
9.650000E+01    4.716924E+03
9.660000E+01    4.722490E+03
9.670000E+01    4.728056E+03
9.680000E+01    4.733624E+03
9.690000E+01    4.739193E+03
9.700000E+01    4.744763E+03
9.710000E+01    4.750334E+03
9.720000E+01    4.755906E+03
9.730000E+01    4.761480E+03
9.740000E+01    4.767054E+03
9.750000E+01    4.772630E+03
9.760000E+01    4.778207E+03
9.770000E+01    4.783785E+03
9.780000E+01    4.789364E+03
9.790000E+01    4.794945E+03
9.800000E+01    4.800526E+03
9.810000E+01    4.806109E+03
9.820000E+01    4.811693E+03
9.830000E+01    4.817278E+03
9.840000E+01    4.822864E+03
9.850000E+01    4.828451E+03
9.860000E+01    4.834040E+03
9.870000E+01    4.839629E+03
9.880000E+01    4.845220E+03
9.890000E+01    4.850812E+03
9.900000E+01    4.856405E+03
9.910000E+01    4.861999E+03
9.920000E+01    4.867595E+03
9.930000E+01    4.873191E+03
9.940000E+01    4.878789E+03
9.950000E+01    4.884388E+03
9.960000E+01    4.889988E+03
9.970000E+01    4.895589E+03
9.980000E+01    4.901191E+03
9.990000E+01    4.906794E+03
1.000000E+02    4.912399E+03
1.001000E+02    4.918005E+03
1.002000E+02    4.923611E+03
1.003000E+02    4.929219E+03
1.004000E+02    4.934828E+03
1.005000E+02    4.940439E+03
1.006000E+02    4.946050E+03
1.007000E+02    4.951663E+03
1.008000E+02    4.957276E+03
1.009000E+02    4.962891E+03
1.010000E+02    4.968507E+03
1.011000E+02    4.974124E+03
1.012000E+02    4.979743E+03
1.013000E+02    4.985362E+03
1.014000E+02    4.990983E+03
1.015000E+02    4.996604E+03
1.016000E+02    5.002227E+03
1.017000E+02    5.007851E+03
1.018000E+02    5.013476E+03
1.019000E+02    5.019103E+03
1.020000E+02    5.024730E+03
1.021000E+02    5.030359E+03
1.022000E+02    5.035988E+03
1.023000E+02    5.041619E+03
1.024000E+02    5.047251E+03
1.025000E+02    5.052884E+03
1.026000E+02    5.058519E+03
1.027000E+02    5.064154E+03
1.028000E+02    5.069791E+03
1.029000E+02    5.075428E+03
1.030000E+02    5.081067E+03
1.031000E+02    5.086707E+03
1.032000E+02    5.092348E+03
1.033000E+02    5.097991E+03
1.034000E+02    5.103634E+03
1.035000E+02    5.109279E+03
1.036000E+02    5.114924E+03
1.037000E+02    5.120571E+03
1.038000E+02    5.126219E+03
1.039000E+02    5.131868E+03
1.040000E+02    5.137518E+03
1.041000E+02    5.143170E+03
1.042000E+02    5.148822E+03
1.043000E+02    5.154476E+03
1.044000E+02    5.160131E+03
1.045000E+02    5.165786E+03
1.046000E+02    5.171443E+03
1.047000E+02    5.177102E+03
1.048000E+02    5.182761E+03
1.049000E+02    5.188421E+03
1.050000E+02    5.194083E+03
1.051000E+02    5.199746E+03
1.052000E+02    5.205410E+03
1.053000E+02    5.211075E+03
1.054000E+02    5.216741E+03
1.055000E+02    5.222408E+03
1.056000E+02    5.228076E+03
1.057000E+02    5.233746E+03
1.058000E+02    5.239417E+03
1.059000E+02    5.245088E+03
1.060000E+02    5.250761E+03
1.061000E+02    5.256435E+03
1.062000E+02    5.262111E+03
1.063000E+02    5.267787E+03
1.064000E+02    5.273464E+03
1.065000E+02    5.279143E+03
1.066000E+02    5.284823E+03
1.067000E+02    5.290503E+03
1.068000E+02    5.296185E+03
1.069000E+02    5.301869E+03
1.070000E+02    5.307553E+03
1.071000E+02    5.313238E+03
1.072000E+02    5.318925E+03
1.073000E+02    5.324612E+03
1.074000E+02    5.330301E+03
1.075000E+02    5.335991E+03
1.076000E+02    5.341682E+03
1.077000E+02    5.347374E+03
1.078000E+02    5.353067E+03
1.079000E+02    5.358762E+03
1.080000E+02    5.364457E+03
1.081000E+02    5.370154E+03
1.082000E+02    5.375852E+03
1.083000E+02    5.381551E+03
1.084000E+02    5.387251E+03
1.085000E+02    5.392952E+03
1.086000E+02    5.398654E+03
1.087000E+02    5.404358E+03
1.088000E+02    5.410062E+03
1.089000E+02    5.415768E+03
1.090000E+02    5.421475E+03
1.091000E+02    5.427183E+03
1.092000E+02    5.432892E+03
1.093000E+02    5.438602E+03
1.094000E+02    5.444313E+03
1.095000E+02    5.450026E+03
1.096000E+02    5.455739E+03
1.097000E+02    5.461454E+03
1.098000E+02    5.467170E+03
1.099000E+02    5.472886E+03
1.100000E+02    5.478605E+03
1.101000E+02    5.484324E+03
1.102000E+02    5.490044E+03
1.103000E+02    5.495765E+03
1.104000E+02    5.501488E+03
1.105000E+02    5.507212E+03
1.106000E+02    5.512936E+03
1.107000E+02    5.518662E+03
1.108000E+02    5.524389E+03
1.109000E+02    5.530117E+03
1.110000E+02    5.535847E+03
1.111000E+02    5.541577E+03
1.112000E+02    5.547309E+03
1.113000E+02    5.553041E+03
1.114000E+02    5.558775E+03
1.115000E+02    5.564510E+03
1.116000E+02    5.570246E+03
1.117000E+02    5.575983E+03
1.118000E+02    5.581721E+03
1.119000E+02    5.587461E+03
1.120000E+02    5.593201E+03
1.121000E+02    5.598943E+03
1.122000E+02    5.604685E+03
1.123000E+02    5.610429E+03
1.124000E+02    5.616174E+03
1.125000E+02    5.621920E+03
1.126000E+02    5.627667E+03
1.127000E+02    5.633416E+03
1.128000E+02    5.639165E+03
1.129000E+02    5.644915E+03
1.130000E+02    5.650667E+03
1.131000E+02    5.656420E+03
1.132000E+02    5.662174E+03
1.133000E+02    5.667929E+03
1.134000E+02    5.673685E+03
1.135000E+02    5.679442E+03
1.136000E+02    5.685200E+03
1.137000E+02    5.690960E+03
1.138000E+02    5.696720E+03
1.139000E+02    5.702482E+03
1.140000E+02    5.708245E+03
1.141000E+02    5.714009E+03
1.142000E+02    5.719774E+03
1.143000E+02    5.725540E+03
1.144000E+02    5.731307E+03
1.145000E+02    5.737076E+03
1.146000E+02    5.742845E+03
1.147000E+02    5.748616E+03
1.148000E+02    5.754387E+03
1.149000E+02    5.760160E+03
1.150000E+02    5.765934E+03
1.151000E+02    5.771709E+03
1.152000E+02    5.777485E+03
1.153000E+02    5.783263E+03
1.154000E+02    5.789041E+03
1.155000E+02    5.794820E+03
1.156000E+02    5.800601E+03
1.157000E+02    5.806383E+03
1.158000E+02    5.812166E+03
1.159000E+02    5.817949E+03
1.160000E+02    5.823734E+03
1.161000E+02    5.829521E+03
1.162000E+02    5.835308E+03
1.163000E+02    5.841096E+03
1.164000E+02    5.846886E+03
1.165000E+02    5.852676E+03
1.166000E+02    5.858468E+03
1.167000E+02    5.864261E+03
1.168000E+02    5.870055E+03
1.169000E+02    5.875850E+03
1.170000E+02    5.881646E+03
1.171000E+02    5.887443E+03
1.172000E+02    5.893241E+03
1.173000E+02    5.899041E+03
1.174000E+02    5.904841E+03
1.175000E+02    5.910643E+03
1.176000E+02    5.916446E+03
1.177000E+02    5.922250E+03
1.178000E+02    5.928055E+03
1.179000E+02    5.933861E+03
1.180000E+02    5.939668E+03
1.181000E+02    5.945476E+03
1.182000E+02    5.951286E+03
1.183000E+02    5.957096E+03
1.184000E+02    5.962908E+03
1.185000E+02    5.968720E+03
1.186000E+02    5.974534E+03
1.187000E+02    5.980349E+03
1.188000E+02    5.986165E+03
1.189000E+02    5.991982E+03
1.190000E+02    5.997800E+03
1.191000E+02    6.003620E+03
1.192000E+02    6.009440E+03
1.193000E+02    6.015262E+03
1.194000E+02    6.021084E+03
1.195000E+02    6.026908E+03
1.196000E+02    6.032733E+03
1.197000E+02    6.038559E+03
1.198000E+02    6.044386E+03
1.199000E+02    6.050214E+03
1.200000E+02    6.056043E+03
1.201000E+02    6.061874E+03
1.202000E+02    6.067705E+03
1.203000E+02    6.073538E+03
1.204000E+02    6.079371E+03
1.205000E+02    6.085206E+03
1.206000E+02    6.091042E+03
1.207000E+02    6.096879E+03
1.208000E+02    6.102717E+03
1.209000E+02    6.108556E+03
1.210000E+02    6.114396E+03
1.211000E+02    6.120238E+03
1.212000E+02    6.126080E+03
1.213000E+02    6.131924E+03
1.214000E+02    6.137768E+03
1.215000E+02    6.143614E+03
1.216000E+02    6.149461E+03
1.217000E+02    6.155309E+03
1.218000E+02    6.161158E+03
1.219000E+02    6.167008E+03
1.220000E+02    6.172859E+03
1.221000E+02    6.178712E+03
1.222000E+02    6.184565E+03
1.223000E+02    6.190419E+03
1.224000E+02    6.196275E+03
1.225000E+02    6.202132E+03
1.226000E+02    6.207990E+03
1.227000E+02    6.213849E+03
1.228000E+02    6.219708E+03
1.229000E+02    6.225570E+03
1.230000E+02    6.231432E+03
1.231000E+02    6.237295E+03
1.232000E+02    6.243159E+03
1.233000E+02    6.249025E+03
1.234000E+02    6.254891E+03
1.235000E+02    6.260759E+03
1.236000E+02    6.266628E+03
1.237000E+02    6.272498E+03
1.238000E+02    6.278369E+03
1.239000E+02    6.284241E+03
1.240000E+02    6.290114E+03
1.241000E+02    6.295988E+03
1.242000E+02    6.301863E+03
1.243000E+02    6.307740E+03
1.244000E+02    6.313617E+03
1.245000E+02    6.319496E+03
1.246000E+02    6.325375E+03
1.247000E+02    6.331256E+03
1.248000E+02    6.337138E+03
1.249000E+02    6.343021E+03
1.250000E+02    6.348905E+03
1.251000E+02    6.354790E+03
1.252000E+02    6.360676E+03
1.253000E+02    6.366564E+03
1.254000E+02    6.372452E+03
1.255000E+02    6.378341E+03
1.256000E+02    6.384232E+03
1.257000E+02    6.390124E+03
1.258000E+02    6.396016E+03
1.259000E+02    6.401910E+03
1.260000E+02    6.407805E+03
1.261000E+02    6.413701E+03
1.262000E+02    6.419598E+03
1.263000E+02    6.425496E+03
1.264000E+02    6.431396E+03
1.265000E+02    6.437296E+03
1.266000E+02    6.443197E+03
1.267000E+02    6.449100E+03
1.268000E+02    6.455004E+03
1.269000E+02    6.460908E+03
1.270000E+02    6.466814E+03
1.271000E+02    6.472721E+03
1.272000E+02    6.478629E+03
1.273000E+02    6.484538E+03
1.274000E+02    6.490448E+03
1.275000E+02    6.496359E+03
1.276000E+02    6.502272E+03
1.277000E+02    6.508185E+03
1.278000E+02    6.514099E+03
1.279000E+02    6.520015E+03
1.280000E+02    6.525932E+03
1.281000E+02    6.531849E+03
1.282000E+02    6.537768E+03
1.283000E+02    6.543688E+03
1.284000E+02    6.549609E+03
1.285000E+02    6.555531E+03
1.286000E+02    6.561454E+03
1.287000E+02    6.567378E+03
1.288000E+02    6.573304E+03
1.289000E+02    6.579230E+03
1.290000E+02    6.585158E+03
1.291000E+02    6.591086E+03
1.292000E+02    6.597016E+03
1.293000E+02    6.602947E+03
1.294000E+02    6.608878E+03
1.295000E+02    6.614811E+03
1.296000E+02    6.620745E+03
1.297000E+02    6.626680E+03
1.298000E+02    6.632616E+03
1.299000E+02    6.638554E+03
1.300000E+02    6.644492E+03
1.301000E+02    6.650431E+03
1.302000E+02    6.656372E+03
1.303000E+02    6.662313E+03
1.304000E+02    6.668256E+03
1.305000E+02    6.674199E+03
1.306000E+02    6.680144E+03
1.307000E+02    6.686090E+03
1.308000E+02    6.692037E+03
1.309000E+02    6.697985E+03
1.310000E+02    6.703934E+03
1.311000E+02    6.709884E+03
1.312000E+02    6.715835E+03
1.313000E+02    6.721788E+03
1.314000E+02    6.727741E+03
1.315000E+02    6.733695E+03
1.316000E+02    6.739651E+03
1.317000E+02    6.745608E+03
1.318000E+02    6.751565E+03
1.319000E+02    6.757524E+03
1.320000E+02    6.763484E+03
1.321000E+02    6.769445E+03
1.322000E+02    6.775407E+03
1.323000E+02    6.781370E+03
1.324000E+02    6.787334E+03
1.325000E+02    6.793299E+03
1.326000E+02    6.799265E+03
1.327000E+02    6.805233E+03
1.328000E+02    6.811201E+03
1.329000E+02    6.817171E+03
1.330000E+02    6.823141E+03
1.331000E+02    6.829113E+03
1.332000E+02    6.835086E+03
1.333000E+02    6.841060E+03
1.334000E+02    6.847034E+03
1.335000E+02    6.853010E+03
1.336000E+02    6.858987E+03
1.337000E+02    6.864966E+03
1.338000E+02    6.870945E+03
1.339000E+02    6.876925E+03
1.340000E+02    6.882906E+03
1.341000E+02    6.888889E+03
1.342000E+02    6.894872E+03
1.343000E+02    6.900857E+03
1.344000E+02    6.906842E+03
1.345000E+02    6.912829E+03
1.346000E+02    6.918817E+03
1.347000E+02    6.924805E+03
1.348000E+02    6.930795E+03
1.349000E+02    6.936786E+03
1.350000E+02    6.942778E+03
1.351000E+02    6.948771E+03
1.352000E+02    6.954765E+03
1.353000E+02    6.960761E+03
1.354000E+02    6.966757E+03
1.355000E+02    6.972754E+03
1.356000E+02    6.978753E+03
1.357000E+02    6.984752E+03
1.358000E+02    6.990753E+03
1.359000E+02    6.996755E+03
1.360000E+02    7.002757E+03
1.361000E+02    7.008761E+03
1.362000E+02    7.014766E+03
1.363000E+02    7.020772E+03
1.364000E+02    7.026779E+03
1.365000E+02    7.032787E+03
1.366000E+02    7.038796E+03
1.367000E+02    7.044806E+03
1.368000E+02    7.050817E+03
1.369000E+02    7.056830E+03
1.370000E+02    7.062843E+03
1.371000E+02    7.068857E+03
1.372000E+02    7.074873E+03
1.373000E+02    7.080889E+03
1.374000E+02    7.086907E+03
1.375000E+02    7.092926E+03
1.376000E+02    7.098946E+03
1.377000E+02    7.104966E+03
1.378000E+02    7.110988E+03
1.379000E+02    7.117011E+03
1.380000E+02    7.123035E+03
1.381000E+02    7.129060E+03
1.382000E+02    7.135087E+03
1.383000E+02    7.141114E+03
1.384000E+02    7.147142E+03
1.385000E+02    7.153171E+03
1.386000E+02    7.159202E+03
1.387000E+02    7.165233E+03
1.388000E+02    7.171266E+03
1.389000E+02    7.177299E+03
1.390000E+02    7.183334E+03
1.391000E+02    7.189370E+03
1.392000E+02    7.195406E+03
1.393000E+02    7.201444E+03
1.394000E+02    7.207483E+03
1.395000E+02    7.213523E+03
1.396000E+02    7.219564E+03
1.397000E+02    7.225606E+03
1.398000E+02    7.231649E+03
1.399000E+02    7.237694E+03
1.400000E+02    7.243739E+03
1.401000E+02    7.249785E+03
1.402000E+02    7.255833E+03
1.403000E+02    7.261881E+03
1.404000E+02    7.267930E+03
1.405000E+02    7.273981E+03
1.406000E+02    7.280033E+03
1.407000E+02    7.286085E+03
1.408000E+02    7.292139E+03
1.409000E+02    7.298194E+03
1.410000E+02    7.304250E+03
1.411000E+02    7.310307E+03
1.412000E+02    7.316365E+03
1.413000E+02    7.322424E+03
1.414000E+02    7.328484E+03
1.415000E+02    7.334545E+03
1.416000E+02    7.340607E+03
1.417000E+02    7.346670E+03
1.418000E+02    7.352735E+03
1.419000E+02    7.358800E+03
1.420000E+02    7.364866E+03
1.421000E+02    7.370934E+03
1.422000E+02    7.377002E+03
1.423000E+02    7.383072E+03
1.424000E+02    7.389143E+03
1.425000E+02    7.395214E+03
1.426000E+02    7.401287E+03
1.427000E+02    7.407361E+03
1.428000E+02    7.413436E+03
1.429000E+02    7.419512E+03
1.430000E+02    7.425589E+03
1.431000E+02    7.431667E+03
1.432000E+02    7.437746E+03
1.433000E+02    7.443826E+03
1.434000E+02    7.449907E+03
1.435000E+02    7.455989E+03
1.436000E+02    7.462073E+03
1.437000E+02    7.468157E+03
1.438000E+02    7.474242E+03
1.439000E+02    7.480329E+03
1.440000E+02    7.486416E+03
1.441000E+02    7.492505E+03
1.442000E+02    7.498594E+03
1.443000E+02    7.504685E+03
1.444000E+02    7.510777E+03
1.445000E+02    7.516869E+03
1.446000E+02    7.522963E+03
1.447000E+02    7.529058E+03
1.448000E+02    7.535154E+03
1.449000E+02    7.541251E+03
1.450000E+02    7.547349E+03
1.451000E+02    7.553448E+03
1.452000E+02    7.559548E+03
1.453000E+02    7.565649E+03
1.454000E+02    7.571752E+03
1.455000E+02    7.577855E+03
1.456000E+02    7.583959E+03
1.457000E+02    7.590065E+03
1.458000E+02    7.596171E+03
1.459000E+02    7.602278E+03
1.460000E+02    7.608387E+03
1.461000E+02    7.614497E+03
1.462000E+02    7.620607E+03
1.463000E+02    7.626719E+03
1.464000E+02    7.632831E+03
1.465000E+02    7.638945E+03
1.466000E+02    7.645060E+03
1.467000E+02    7.651176E+03
1.468000E+02    7.657293E+03
1.469000E+02    7.663411E+03
1.470000E+02    7.669530E+03
1.471000E+02    7.675650E+03
1.472000E+02    7.681771E+03
1.473000E+02    7.687893E+03
1.474000E+02    7.694016E+03
1.475000E+02    7.700140E+03
1.476000E+02    7.706266E+03
1.477000E+02    7.712392E+03
1.478000E+02    7.718519E+03
1.479000E+02    7.724648E+03
1.480000E+02    7.730777E+03
1.481000E+02    7.736908E+03
1.482000E+02    7.743039E+03
1.483000E+02    7.749172E+03
1.484000E+02    7.755305E+03
1.485000E+02    7.761440E+03
1.486000E+02    7.767576E+03
1.487000E+02    7.773712E+03
1.488000E+02    7.779850E+03
1.489000E+02    7.785989E+03
1.490000E+02    7.792129E+03
1.491000E+02    7.798270E+03
1.492000E+02    7.804412E+03
1.493000E+02    7.810555E+03
1.494000E+02    7.816699E+03
1.495000E+02    7.822844E+03
1.496000E+02    7.828990E+03
1.497000E+02    7.835137E+03
1.498000E+02    7.841285E+03
1.499000E+02    7.847435E+03
1.500000E+02    7.853585E+03
1.501000E+02    7.859736E+03
1.502000E+02    7.865889E+03
1.503000E+02    7.872042E+03
1.504000E+02    7.878197E+03
1.505000E+02    7.884352E+03
1.506000E+02    7.890509E+03
1.507000E+02    7.896666E+03
1.508000E+02    7.902825E+03
1.509000E+02    7.908984E+03
1.510000E+02    7.915145E+03
1.511000E+02    7.921307E+03
1.512000E+02    7.927470E+03
1.513000E+02    7.933634E+03
1.514000E+02    7.939798E+03
1.515000E+02    7.945964E+03
1.516000E+02    7.952131E+03
1.517000E+02    7.958299E+03
1.518000E+02    7.964468E+03
1.519000E+02    7.970638E+03
1.520000E+02    7.976809E+03
1.521000E+02    7.982981E+03
1.522000E+02    7.989155E+03
1.523000E+02    7.995329E+03
1.524000E+02    8.001504E+03
1.525000E+02    8.007680E+03
1.526000E+02    8.013858E+03
1.527000E+02    8.020036E+03
1.528000E+02    8.026215E+03
1.529000E+02    8.032396E+03
1.530000E+02    8.038577E+03
1.531000E+02    8.044760E+03
1.532000E+02    8.050943E+03
1.533000E+02    8.057128E+03
1.534000E+02    8.063313E+03
1.535000E+02    8.069500E+03
1.536000E+02    8.075688E+03
1.537000E+02    8.081876E+03
1.538000E+02    8.088066E+03
1.539000E+02    8.094257E+03
1.540000E+02    8.097707E+03
1.541000E+02    8.100231E+03
1.542000E+02    8.102210E+03
1.543000E+02    8.103813E+03
1.544000E+02    8.105134E+03
1.545000E+02    8.106232E+03
1.546000E+02    8.107144E+03
1.547000E+02    8.107896E+03
1.548000E+02    8.108509E+03
1.549000E+02    8.108995E+03
1.550000E+02    8.109365E+03
1.551000E+02    8.109627E+03
1.552000E+02    8.109786E+03
1.553000E+02    8.109844E+03
1.554000E+02    8.109804E+03
1.555000E+02    8.109667E+03
1.556000E+02    8.109432E+03
1.557000E+02    8.109105E+03
1.558000E+02    8.108688E+03
1.559000E+02    8.108187E+03
1.560000E+02    8.107609E+03
1.561000E+02    8.106962E+03
1.562000E+02    8.106252E+03
1.563000E+02    8.105489E+03
1.564000E+02    8.104678E+03
1.565000E+02    8.103827E+03
1.566000E+02    8.102944E+03
1.567000E+02    8.102033E+03
1.568000E+02    8.101100E+03
1.569000E+02    8.100151E+03
1.570000E+02    8.099188E+03
1.571000E+02    8.098215E+03
1.572000E+02    8.097236E+03
1.573000E+02    8.096252E+03
1.574000E+02    8.095266E+03
1.575000E+02    8.094279E+03
1.576000E+02    8.093293E+03
1.577000E+02    8.092309E+03
1.578000E+02    8.091328E+03
1.579000E+02    8.090350E+03
1.580000E+02    8.089377E+03
1.581000E+02    8.088408E+03
1.582000E+02    8.087445E+03
1.583000E+02    8.086488E+03
1.584000E+02    8.085536E+03
1.585000E+02    8.084591E+03
1.586000E+02    8.083652E+03
1.587000E+02    8.082719E+03
1.588000E+02    8.081793E+03
1.589000E+02    8.080874E+03
1.590000E+02    8.079962E+03
1.591000E+02    8.079057E+03
1.592000E+02    8.078159E+03
1.593000E+02    8.077268E+03
1.594000E+02    8.076385E+03
1.595000E+02    8.075509E+03
1.596000E+02    8.074641E+03
1.597000E+02    8.073780E+03
1.598000E+02    8.072927E+03
1.599000E+02    8.072081E+03
1.600000E+02    8.071243E+03
1.601000E+02    8.070414E+03
1.602000E+02    8.069592E+03
1.603000E+02    8.068778E+03
1.604000E+02    8.067972E+03
1.605000E+02    8.067175E+03
1.606000E+02    8.066386E+03
1.607000E+02    8.065605E+03
1.608000E+02    8.064833E+03
1.609000E+02    8.064069E+03
1.610000E+02    8.063314E+03
1.611000E+02    8.062568E+03
1.612000E+02    8.061831E+03
1.613000E+02    8.061103E+03
1.614000E+02    8.060384E+03
1.615000E+02    8.059674E+03
1.616000E+02    8.058974E+03
1.617000E+02    8.058283E+03
1.618000E+02    8.057602E+03
1.619000E+02    8.056931E+03
1.620000E+02    8.056269E+03
1.621000E+02    8.055618E+03
1.622000E+02    8.054977E+03
1.623000E+02    8.054347E+03
1.624000E+02    8.053727E+03
1.625000E+02    8.053119E+03
1.626000E+02    8.052521E+03
1.627000E+02    8.051935E+03
1.628000E+02    8.051360E+03
1.629000E+02    8.050797E+03
1.630000E+02    8.050246E+03
1.631000E+02    8.049707E+03
1.632000E+02    8.049181E+03
1.633000E+02    8.048668E+03
1.634000E+02    8.048168E+03
1.635000E+02    8.047682E+03
1.636000E+02    8.047210E+03
1.637000E+02    8.046753E+03
1.638000E+02    8.046311E+03
1.639000E+02    8.045885E+03
1.640000E+02    8.045475E+03
1.641000E+02    8.045082E+03
1.642000E+02    8.044707E+03
1.643000E+02    8.044351E+03
1.644000E+02    8.044016E+03
1.645000E+02    8.043701E+03
1.646000E+02    8.043411E+03
1.647000E+02    8.043145E+03
1.648000E+02    8.042909E+03
1.649000E+02    8.042705E+03
1.650000E+02    8.042543E+03
1.651000E+02    8.042440E+03
1.652000E+02    8.042516E+03
1.653000E+02    8.042557E+03
1.654000E+02    8.042508E+03
1.655000E+02    8.042354E+03
1.656000E+02    8.042052E+03
1.657000E+02    8.041502E+03
1.658000E+02    8.040443E+03
1.659000E+02    8.037992E+03
1.660000E+02    8.029402E+03
1.661000E+02    7.955048E+03
1.662000E+02    3.467954E+03
1.663000E+02    -1.456981E+07
