8.750000E+01    1.870605E+03
8.760000E+01    1.873405E+03
8.770000E+01    1.876205E+03
8.780000E+01    1.879007E+03
8.790000E+01    1.881810E+03
8.800000E+01    1.884614E+03
8.810000E+01    1.887418E+03
8.820000E+01    1.890224E+03
8.830000E+01    1.893031E+03
8.840000E+01    1.895840E+03
8.850000E+01    1.898649E+03
8.860000E+01    1.901459E+03
8.870000E+01    1.904271E+03
8.880000E+01    1.907083E+03
8.890000E+01    1.909897E+03
8.900000E+01    1.912712E+03
8.910000E+01    1.915528E+03
8.920000E+01    1.918344E+03
8.930000E+01    1.921162E+03
8.940000E+01    1.923981E+03
8.950000E+01    1.926802E+03
8.960000E+01    1.929623E+03
8.970000E+01    1.932445E+03
8.980000E+01    1.935269E+03
8.990000E+01    1.938093E+03
9.000000E+01    1.940919E+03
9.010000E+01    1.943746E+03
9.020000E+01    1.946573E+03
9.030000E+01    1.949402E+03
9.040000E+01    1.952232E+03
9.050000E+01    1.955063E+03
9.060000E+01    1.957895E+03
9.070000E+01    1.960728E+03
9.080000E+01    1.963563E+03
9.090000E+01    1.966398E+03
9.100000E+01    1.969235E+03
9.110000E+01    1.972072E+03
9.120000E+01    1.974911E+03
9.130000E+01    1.977750E+03
9.140000E+01    1.980591E+03
9.150000E+01    1.983433E+03
9.160000E+01    1.986276E+03
9.170000E+01    1.989120E+03
9.180000E+01    1.991965E+03
9.190000E+01    1.994811E+03
9.200000E+01    1.997658E+03
9.210000E+01    2.000507E+03
9.220000E+01    2.003356E+03
9.230000E+01    2.006207E+03
9.240000E+01    2.009058E+03
9.250000E+01    2.011911E+03
9.260000E+01    2.014764E+03
9.270000E+01    2.017619E+03
9.280000E+01    2.020475E+03
9.290000E+01    2.023332E+03
9.300000E+01    2.026190E+03
9.310000E+01    2.029049E+03
9.320000E+01    2.031909E+03
9.330000E+01    2.034770E+03
9.340000E+01    2.037633E+03
9.350000E+01    2.040496E+03
9.360000E+01    2.043360E+03
9.370000E+01    2.046226E+03
9.380000E+01    2.049092E+03
9.390000E+01    2.051960E+03
9.400000E+01    2.054829E+03
9.410000E+01    2.057698E+03
9.420000E+01    2.060569E+03
9.430000E+01    2.063441E+03
9.440000E+01    2.066314E+03
9.450000E+01    2.069188E+03
9.460000E+01    2.072063E+03
9.470000E+01    2.074939E+03
9.480000E+01    2.077817E+03
9.490000E+01    2.080695E+03
9.500000E+01    2.083574E+03
9.510000E+01    2.086455E+03
9.520000E+01    2.089336E+03
9.530000E+01    2.092219E+03
9.540000E+01    2.095102E+03
9.550000E+01    2.097987E+03
9.560000E+01    2.100873E+03
9.570000E+01    2.103759E+03
9.580000E+01    2.106647E+03
9.590000E+01    2.109536E+03
9.600000E+01    2.112426E+03
9.610000E+01    2.115317E+03
9.620000E+01    2.118209E+03
9.630000E+01    2.121102E+03
9.640000E+01    2.123997E+03
9.650000E+01    2.126892E+03
9.660000E+01    2.129788E+03
9.670000E+01    2.132686E+03
9.680000E+01    2.135584E+03
9.690000E+01    2.138484E+03
9.700000E+01    2.141384E+03
9.710000E+01    2.144286E+03
9.720000E+01    2.147188E+03
9.730000E+01    2.150092E+03
9.740000E+01    2.152997E+03
9.750000E+01    2.155903E+03
9.760000E+01    2.158810E+03
9.770000E+01    2.161717E+03
9.780000E+01    2.164626E+03
9.790000E+01    2.167536E+03
9.800000E+01    2.170448E+03
9.810000E+01    2.173360E+03
9.820000E+01    2.176273E+03
9.830000E+01    2.179187E+03
9.840000E+01    2.182102E+03
9.850000E+01    2.185019E+03
9.860000E+01    2.187936E+03
9.870000E+01    2.190855E+03
9.880000E+01    2.193774E+03
9.890000E+01    2.196695E+03
9.900000E+01    2.199616E+03
9.910000E+01    2.202539E+03
9.920000E+01    2.205462E+03
9.930000E+01    2.208387E+03
9.940000E+01    2.211313E+03
9.950000E+01    2.214240E+03
9.960000E+01    2.217168E+03
9.970000E+01    2.220097E+03
9.980000E+01    2.223027E+03
9.990000E+01    2.225958E+03
1.000000E+02    2.228890E+03
1.001000E+02    2.231823E+03
1.002000E+02    2.234757E+03
1.003000E+02    2.237692E+03
1.004000E+02    2.240628E+03
1.005000E+02    2.243565E+03
1.006000E+02    2.246504E+03
1.007000E+02    2.249443E+03
1.008000E+02    2.252383E+03
1.009000E+02    2.255325E+03
1.010000E+02    2.258267E+03
1.011000E+02    2.261211E+03
1.012000E+02    2.264155E+03
1.013000E+02    2.267101E+03
1.014000E+02    2.270048E+03
1.015000E+02    2.272995E+03
1.016000E+02    2.275944E+03
1.017000E+02    2.278894E+03
1.018000E+02    2.281844E+03
1.019000E+02    2.284796E+03
1.020000E+02    2.287749E+03
1.021000E+02    2.290703E+03
1.022000E+02    2.293658E+03
1.023000E+02    2.296614E+03
1.024000E+02    2.299571E+03
1.025000E+02    2.302529E+03
1.026000E+02    2.305488E+03
1.027000E+02    2.308448E+03
1.028000E+02    2.311409E+03
1.029000E+02    2.314371E+03
1.030000E+02    2.317334E+03
1.031000E+02    2.320298E+03
1.032000E+02    2.323264E+03
1.033000E+02    2.326230E+03
1.034000E+02    2.329197E+03
1.035000E+02    2.332166E+03
1.036000E+02    2.335135E+03
1.037000E+02    2.338105E+03
1.038000E+02    2.341077E+03
1.039000E+02    2.344049E+03
1.040000E+02    2.347023E+03
1.041000E+02    2.349997E+03
1.042000E+02    2.352973E+03
1.043000E+02    2.355949E+03
1.044000E+02    2.358927E+03
1.045000E+02    2.361905E+03
1.046000E+02    2.364885E+03
1.047000E+02    2.367866E+03
1.048000E+02    2.370847E+03
1.049000E+02    2.373830E+03
1.050000E+02    2.376814E+03
1.051000E+02    2.379799E+03
1.052000E+02    2.382785E+03
1.053000E+02    2.385771E+03
1.054000E+02    2.388759E+03
1.055000E+02    2.391748E+03
1.056000E+02    2.394738E+03
1.057000E+02    2.397729E+03
1.058000E+02    2.400721E+03
1.059000E+02    2.403714E+03
1.060000E+02    2.406708E+03
1.061000E+02    2.409703E+03
1.062000E+02    2.412699E+03
1.063000E+02    2.415696E+03
1.064000E+02    2.418694E+03
1.065000E+02    2.421693E+03
1.066000E+02    2.424693E+03
1.067000E+02    2.427694E+03
1.068000E+02    2.430696E+03
1.069000E+02    2.433699E+03
1.070000E+02    2.436703E+03
1.071000E+02    2.439709E+03
1.072000E+02    2.442715E+03
1.073000E+02    2.445722E+03
1.074000E+02    2.448730E+03
1.075000E+02    2.451739E+03
1.076000E+02    2.454750E+03
1.077000E+02    2.457761E+03
1.078000E+02    2.460773E+03
1.079000E+02    2.463787E+03
1.080000E+02    2.466801E+03
1.081000E+02    2.469816E+03
1.082000E+02    2.472833E+03
1.083000E+02    2.475850E+03
1.084000E+02    2.478868E+03
1.085000E+02    2.481888E+03
1.086000E+02    2.484908E+03
1.087000E+02    2.487929E+03
1.088000E+02    2.490952E+03
1.089000E+02    2.493975E+03
1.090000E+02    2.497000E+03
1.091000E+02    2.500025E+03
1.092000E+02    2.503052E+03
1.093000E+02    2.506079E+03
1.094000E+02    2.509107E+03
1.095000E+02    2.512137E+03
1.096000E+02    2.515167E+03
1.097000E+02    2.518199E+03
1.098000E+02    2.521231E+03
1.099000E+02    2.524265E+03
1.100000E+02    2.527299E+03
1.101000E+02    2.530335E+03
1.102000E+02    2.533371E+03
1.103000E+02    2.536409E+03
1.104000E+02    2.539448E+03
1.105000E+02    2.542487E+03
1.106000E+02    2.545528E+03
1.107000E+02    2.548569E+03
1.108000E+02    2.551612E+03
1.109000E+02    2.554655E+03
1.110000E+02    2.557700E+03
1.111000E+02    2.560745E+03
1.112000E+02    2.563792E+03
1.113000E+02    2.566839E+03
1.114000E+02    2.569888E+03
1.115000E+02    2.572938E+03
1.116000E+02    2.575988E+03
1.117000E+02    2.579040E+03
1.118000E+02    2.582092E+03
1.119000E+02    2.585146E+03
1.120000E+02    2.588200E+03
1.121000E+02    2.591256E+03
1.122000E+02    2.594313E+03
1.123000E+02    2.597370E+03
1.124000E+02    2.600429E+03
1.125000E+02    2.603488E+03
1.126000E+02    2.606549E+03
1.127000E+02    2.609610E+03
1.128000E+02    2.612673E+03
1.129000E+02    2.615736E+03
1.130000E+02    2.618801E+03
1.131000E+02    2.621867E+03
1.132000E+02    2.624933E+03
1.133000E+02    2.628001E+03
1.134000E+02    2.631069E+03
1.135000E+02    2.634139E+03
1.136000E+02    2.637209E+03
1.137000E+02    2.640281E+03
1.138000E+02    2.643353E+03
1.139000E+02    2.646427E+03
1.140000E+02    2.649501E+03
1.141000E+02    2.652577E+03
1.142000E+02    2.655653E+03
1.143000E+02    2.658731E+03
1.144000E+02    2.661809E+03
1.145000E+02    2.664888E+03
1.146000E+02    2.667969E+03
1.147000E+02    2.671050E+03
1.148000E+02    2.674133E+03
1.149000E+02    2.677216E+03
1.150000E+02    2.680301E+03
1.151000E+02    2.683386E+03
1.152000E+02    2.686472E+03
1.153000E+02    2.689560E+03
1.154000E+02    2.692648E+03
1.155000E+02    2.695737E+03
1.156000E+02    2.698828E+03
1.157000E+02    2.701919E+03
1.158000E+02    2.705011E+03
1.159000E+02    2.708105E+03
1.160000E+02    2.711199E+03
1.161000E+02    2.714294E+03
1.162000E+02    2.717390E+03
1.163000E+02    2.720488E+03
1.164000E+02    2.723586E+03
1.165000E+02    2.726685E+03
1.166000E+02    2.729785E+03
1.167000E+02    2.732886E+03
1.168000E+02    2.735988E+03
1.169000E+02    2.739092E+03
1.170000E+02    2.742196E+03
1.171000E+02    2.745301E+03
1.172000E+02    2.748407E+03
1.173000E+02    2.751514E+03
1.174000E+02    2.754622E+03
1.175000E+02    2.757731E+03
1.176000E+02    2.760841E+03
1.177000E+02    2.763952E+03
1.178000E+02    2.767064E+03
1.179000E+02    2.770177E+03
1.180000E+02    2.773291E+03
1.181000E+02    2.776406E+03
1.182000E+02    2.779522E+03
1.183000E+02    2.782638E+03
1.184000E+02    2.785756E+03
1.185000E+02    2.788875E+03
1.186000E+02    2.791995E+03
1.187000E+02    2.795116E+03
1.188000E+02    2.798237E+03
1.189000E+02    2.801360E+03
1.190000E+02    2.804484E+03
1.191000E+02    2.807609E+03
1.192000E+02    2.810734E+03
1.193000E+02    2.813861E+03
1.194000E+02    2.816988E+03
1.195000E+02    2.820117E+03
1.196000E+02    2.823247E+03
1.197000E+02    2.826377E+03
1.198000E+02    2.829509E+03
1.199000E+02    2.832641E+03
1.200000E+02    2.835774E+03
1.201000E+02    2.838909E+03
1.202000E+02    2.842044E+03
1.203000E+02    2.845181E+03
1.204000E+02    2.848318E+03
1.205000E+02    2.851456E+03
1.206000E+02    2.854596E+03
1.207000E+02    2.857736E+03
1.208000E+02    2.860877E+03
1.209000E+02    2.864019E+03
1.210000E+02    2.867162E+03
1.211000E+02    2.870306E+03
1.212000E+02    2.873452E+03
1.213000E+02    2.876598E+03
1.214000E+02    2.879745E+03
1.215000E+02    2.882893E+03
1.216000E+02    2.886042E+03
1.217000E+02    2.889192E+03
1.218000E+02    2.892342E+03
1.219000E+02    2.895494E+03
1.220000E+02    2.898647E+03
1.221000E+02    2.901801E+03
1.222000E+02    2.904956E+03
1.223000E+02    2.908112E+03
1.224000E+02    2.911268E+03
1.225000E+02    2.914426E+03
1.226000E+02    2.917585E+03
1.227000E+02    2.920744E+03
1.228000E+02    2.923905E+03
1.229000E+02    2.927066E+03
1.230000E+02    2.930229E+03
1.231000E+02    2.933392E+03
1.232000E+02    2.936557E+03
1.233000E+02    2.939722E+03
1.234000E+02    2.942888E+03
1.235000E+02    2.946056E+03
1.236000E+02    2.949224E+03
1.237000E+02    2.952393E+03
1.238000E+02    2.955563E+03
1.239000E+02    2.958734E+03
1.240000E+02    2.961906E+03
1.241000E+02    2.965080E+03
1.242000E+02    2.968254E+03
1.243000E+02    2.971429E+03
1.244000E+02    2.974605E+03
1.245000E+02    2.977781E+03
1.246000E+02    2.980959E+03
1.247000E+02    2.984138E+03
1.248000E+02    2.987318E+03
1.249000E+02    2.990499E+03
1.250000E+02    2.993680E+03
1.251000E+02    2.996863E+03
1.252000E+02    3.000047E+03
1.253000E+02    3.003231E+03
1.254000E+02    3.006417E+03
1.255000E+02    3.009603E+03
1.256000E+02    3.012791E+03
1.257000E+02    3.015979E+03
1.258000E+02    3.019168E+03
1.259000E+02    3.022359E+03
1.260000E+02    3.025550E+03
1.261000E+02    3.028742E+03
1.262000E+02    3.031935E+03
1.263000E+02    3.035129E+03
1.264000E+02    3.038324E+03
1.265000E+02    3.041520E+03
1.266000E+02    3.044717E+03
1.267000E+02    3.047915E+03
1.268000E+02    3.051114E+03
1.269000E+02    3.054314E+03
1.270000E+02    3.057515E+03
1.271000E+02    3.060717E+03
1.272000E+02    3.063919E+03
1.273000E+02    3.067123E+03
1.274000E+02    3.070328E+03
1.275000E+02    3.073533E+03
1.276000E+02    3.076740E+03
1.277000E+02    3.079947E+03
1.278000E+02    3.083155E+03
1.279000E+02    3.086365E+03
1.280000E+02    3.089575E+03
1.281000E+02    3.092786E+03
1.282000E+02    3.095998E+03
1.283000E+02    3.099212E+03
1.284000E+02    3.102426E+03
1.285000E+02    3.105641E+03
1.286000E+02    3.108857E+03
1.287000E+02    3.112073E+03
1.288000E+02    3.115291E+03
1.289000E+02    3.118510E+03
1.290000E+02    3.121730E+03
1.291000E+02    3.124951E+03
1.292000E+02    3.128172E+03
1.293000E+02    3.131395E+03
1.294000E+02    3.134618E+03
1.295000E+02    3.137843E+03
1.296000E+02    3.141068E+03
1.297000E+02    3.144295E+03
1.298000E+02    3.147522E+03
1.299000E+02    3.150750E+03
1.300000E+02    3.153979E+03
1.301000E+02    3.157209E+03
1.302000E+02    3.160441E+03
1.303000E+02    3.163673E+03
1.304000E+02    3.166906E+03
1.305000E+02    3.170139E+03
1.306000E+02    3.173374E+03
1.307000E+02    3.176610E+03
1.308000E+02    3.179847E+03
1.309000E+02    3.183084E+03
1.310000E+02    3.186323E+03
1.311000E+02    3.189563E+03
1.312000E+02    3.192803E+03
1.313000E+02    3.196045E+03
1.314000E+02    3.199287E+03
1.315000E+02    3.202530E+03
1.316000E+02    3.205774E+03
1.317000E+02    3.209020E+03
1.318000E+02    3.212266E+03
1.319000E+02    3.215513E+03
1.320000E+02    3.218761E+03
1.321000E+02    3.222010E+03
1.322000E+02    3.225260E+03
1.323000E+02    3.228510E+03
1.324000E+02    3.231762E+03
1.325000E+02    3.235015E+03
1.326000E+02    3.238268E+03
1.327000E+02    3.241523E+03
1.328000E+02    3.244778E+03
1.329000E+02    3.248035E+03
1.330000E+02    3.251292E+03
1.331000E+02    3.254550E+03
1.332000E+02    3.257810E+03
1.333000E+02    3.261070E+03
1.334000E+02    3.264331E+03
1.335000E+02    3.267593E+03
1.336000E+02    3.270856E+03
1.337000E+02    3.274120E+03
1.338000E+02    3.277384E+03
1.339000E+02    3.280650E+03
1.340000E+02    3.283917E+03
1.341000E+02    3.287184E+03
1.342000E+02    3.290453E+03
1.343000E+02    3.293722E+03
1.344000E+02    3.296993E+03
1.345000E+02    3.300264E+03
1.346000E+02    3.303536E+03
1.347000E+02    3.306810E+03
1.348000E+02    3.310084E+03
1.349000E+02    3.313359E+03
1.350000E+02    3.316635E+03
1.351000E+02    3.319912E+03
1.352000E+02    3.323189E+03
1.353000E+02    3.326468E+03
1.354000E+02    3.329748E+03
1.355000E+02    3.333028E+03
1.356000E+02    3.336310E+03
1.357000E+02    3.339592E+03
1.358000E+02    3.342876E+03
1.359000E+02    3.346160E+03
1.360000E+02    3.349445E+03
1.361000E+02    3.352731E+03
1.362000E+02    3.356019E+03
1.363000E+02    3.359307E+03
1.364000E+02    3.362595E+03
1.365000E+02    3.365885E+03
1.366000E+02    3.369176E+03
1.367000E+02    3.372468E+03
1.368000E+02    3.375760E+03
1.369000E+02    3.379054E+03
1.370000E+02    3.382349E+03
1.371000E+02    3.385644E+03
1.372000E+02    3.388940E+03
1.373000E+02    3.392237E+03
1.374000E+02    3.395536E+03
1.375000E+02    3.398835E+03
1.376000E+02    3.402135E+03
1.377000E+02    3.405436E+03
1.378000E+02    3.408738E+03
1.379000E+02    3.412040E+03
1.380000E+02    3.415344E+03
1.381000E+02    3.418649E+03
1.382000E+02    3.421954E+03
1.383000E+02    3.425261E+03
1.384000E+02    3.428568E+03
1.385000E+02    3.431876E+03
1.386000E+02    3.435186E+03
1.387000E+02    3.438496E+03
1.388000E+02    3.441807E+03
1.389000E+02    3.445119E+03
1.390000E+02    3.448432E+03
1.391000E+02    3.451745E+03
1.392000E+02    3.455060E+03
1.393000E+02    3.458376E+03
1.394000E+02    3.461692E+03
1.395000E+02    3.465010E+03
1.396000E+02    3.468328E+03
1.397000E+02    3.471647E+03
1.398000E+02    3.474968E+03
1.399000E+02    3.478289E+03
1.400000E+02    3.481611E+03
1.401000E+02    3.484934E+03
1.402000E+02    3.488258E+03
1.403000E+02    3.491582E+03
1.404000E+02    3.494908E+03
1.405000E+02    3.498235E+03
1.406000E+02    3.501562E+03
1.407000E+02    3.504891E+03
1.408000E+02    3.508220E+03
1.409000E+02    3.511550E+03
1.410000E+02    3.514882E+03
1.411000E+02    3.518214E+03
1.412000E+02    3.521547E+03
1.413000E+02    3.524881E+03
1.414000E+02    3.528215E+03
1.415000E+02    3.531551E+03
1.416000E+02    3.534888E+03
1.417000E+02    3.538225E+03
1.418000E+02    3.541564E+03
1.419000E+02    3.544903E+03
1.420000E+02    3.548244E+03
1.421000E+02    3.551585E+03
1.422000E+02    3.554927E+03
1.423000E+02    3.558270E+03
1.424000E+02    3.561614E+03
1.425000E+02    3.564959E+03
1.426000E+02    3.568304E+03
1.427000E+02    3.571651E+03
1.428000E+02    3.574999E+03
1.429000E+02    3.578347E+03
1.430000E+02    3.581697E+03
1.431000E+02    3.585047E+03
1.432000E+02    3.588398E+03
1.433000E+02    3.591750E+03
1.434000E+02    3.595103E+03
1.435000E+02    3.598457E+03
1.436000E+02    3.601812E+03
1.437000E+02    3.605168E+03
1.438000E+02    3.608524E+03
1.439000E+02    3.611882E+03
1.440000E+02    3.615240E+03
1.441000E+02    3.618600E+03
1.442000E+02    3.621960E+03
1.443000E+02    3.625321E+03
1.444000E+02    3.628683E+03
1.445000E+02    3.632046E+03
1.446000E+02    3.635410E+03
1.447000E+02    3.638775E+03
1.448000E+02    3.642140E+03
1.449000E+02    3.645507E+03
1.450000E+02    3.648874E+03
1.451000E+02    3.652243E+03
1.452000E+02    3.655612E+03
1.453000E+02    3.658982E+03
1.454000E+02    3.662353E+03
1.455000E+02    3.665725E+03
1.456000E+02    3.669098E+03
1.457000E+02    3.672472E+03
1.458000E+02    3.675847E+03
1.459000E+02    3.679222E+03
1.460000E+02    3.682599E+03
1.461000E+02    3.685976E+03
1.462000E+02    3.689354E+03
1.463000E+02    3.692734E+03
1.464000E+02    3.696114E+03
1.465000E+02    3.699495E+03
1.466000E+02    3.702876E+03
1.467000E+02    3.706259E+03
1.468000E+02    3.709643E+03
1.469000E+02    3.713027E+03
1.470000E+02    3.716413E+03
1.471000E+02    3.719799E+03
1.472000E+02    3.723187E+03
1.473000E+02    3.726575E+03
1.474000E+02    3.729964E+03
1.475000E+02    3.733354E+03
1.476000E+02    3.736745E+03
1.477000E+02    3.740136E+03
1.478000E+02    3.743529E+03
1.479000E+02    3.746922E+03
1.480000E+02    3.750317E+03
1.481000E+02    3.753712E+03
1.482000E+02    3.757108E+03
1.483000E+02    3.760506E+03
1.484000E+02    3.763904E+03
1.485000E+02    3.767302E+03
1.486000E+02    3.770702E+03
1.487000E+02    3.774103E+03
1.488000E+02    3.777505E+03
1.489000E+02    3.780907E+03
1.490000E+02    3.784310E+03
1.491000E+02    3.787715E+03
1.492000E+02    3.791120E+03
1.493000E+02    3.794526E+03
1.494000E+02    3.797933E+03
1.495000E+02    3.801341E+03
1.496000E+02    3.804749E+03
1.497000E+02    3.808159E+03
1.498000E+02    3.811569E+03
1.499000E+02    3.814981E+03
1.500000E+02    3.818393E+03
1.501000E+02    3.821806E+03
1.502000E+02    3.825220E+03
1.503000E+02    3.828635E+03
1.504000E+02    3.832051E+03
1.505000E+02    3.835468E+03
1.506000E+02    3.838885E+03
1.507000E+02    3.842304E+03
1.508000E+02    3.845723E+03
1.509000E+02    3.849143E+03
1.510000E+02    3.852565E+03
1.511000E+02    3.855987E+03
1.512000E+02    3.859409E+03
1.513000E+02    3.862833E+03
1.514000E+02    3.866258E+03
1.515000E+02    3.869684E+03
1.516000E+02    3.873110E+03
1.517000E+02    3.876537E+03
1.518000E+02    3.879966E+03
1.519000E+02    3.883395E+03
1.520000E+02    3.886825E+03
1.521000E+02    3.890256E+03
1.522000E+02    3.893688E+03
1.523000E+02    3.897120E+03
1.524000E+02    3.900554E+03
1.525000E+02    3.903988E+03
1.526000E+02    3.907423E+03
1.527000E+02    3.910860E+03
1.528000E+02    3.914297E+03
1.529000E+02    3.917735E+03
1.530000E+02    3.921174E+03
1.531000E+02    3.924613E+03
1.532000E+02    3.928054E+03
1.533000E+02    3.931495E+03
1.534000E+02    3.934938E+03
1.535000E+02    3.938381E+03
1.536000E+02    3.941825E+03
1.537000E+02    3.945270E+03
1.538000E+02    3.948716E+03
1.539000E+02    3.952163E+03
1.540000E+02    3.955611E+03
1.541000E+02    3.959059E+03
1.542000E+02    3.962509E+03
1.543000E+02    3.965959E+03
1.544000E+02    3.969410E+03
1.545000E+02    3.972862E+03
1.546000E+02    3.976315E+03
1.547000E+02    3.979769E+03
1.548000E+02    3.983224E+03
1.549000E+02    3.986679E+03
1.550000E+02    3.990136E+03
1.551000E+02    3.993593E+03
1.552000E+02    3.997051E+03
1.553000E+02    4.000510E+03
1.554000E+02    4.003970E+03
1.555000E+02    4.007431E+03
1.556000E+02    4.010893E+03
1.557000E+02    4.014355E+03
1.558000E+02    4.017819E+03
1.559000E+02    4.021283E+03
1.560000E+02    4.024748E+03
1.561000E+02    4.028215E+03
1.562000E+02    4.031682E+03
1.563000E+02    4.035149E+03
1.564000E+02    4.038618E+03
1.565000E+02    4.042088E+03
1.566000E+02    4.045558E+03
1.567000E+02    4.049030E+03
1.568000E+02    4.052502E+03
1.569000E+02    4.055975E+03
1.570000E+02    4.059449E+03
1.571000E+02    4.062924E+03
1.572000E+02    4.066399E+03
1.573000E+02    4.069876E+03
1.574000E+02    4.073353E+03
1.575000E+02    4.076832E+03
1.576000E+02    4.080311E+03
1.577000E+02    4.083791E+03
1.578000E+02    4.087272E+03
1.579000E+02    4.090754E+03
1.580000E+02    4.094237E+03
1.581000E+02    4.097720E+03
1.582000E+02    4.101205E+03
1.583000E+02    4.104690E+03
1.584000E+02    4.108176E+03
1.585000E+02    4.111663E+03
1.586000E+02    4.115151E+03
1.587000E+02    4.118640E+03
1.588000E+02    4.122129E+03
1.589000E+02    4.125620E+03
1.590000E+02    4.129111E+03
1.591000E+02    4.132604E+03
1.592000E+02    4.136097E+03
1.593000E+02    4.139591E+03
1.594000E+02    4.143086E+03
1.595000E+02    4.146581E+03
1.596000E+02    4.150078E+03
1.597000E+02    4.153575E+03
1.598000E+02    4.157074E+03
1.599000E+02    4.160573E+03
1.600000E+02    4.164073E+03
1.601000E+02    4.167574E+03
1.602000E+02    4.171076E+03
1.603000E+02    4.174578E+03
1.604000E+02    4.178082E+03
1.605000E+02    4.181586E+03
1.606000E+02    4.185091E+03
1.607000E+02    4.188598E+03
1.608000E+02    4.192105E+03
1.609000E+02    4.195612E+03
1.610000E+02    4.199121E+03
1.611000E+02    4.202631E+03
1.612000E+02    4.206141E+03
1.613000E+02    4.209653E+03
1.614000E+02    4.213165E+03
1.615000E+02    4.216678E+03
1.616000E+02    4.220192E+03
1.617000E+02    4.223706E+03
1.618000E+02    4.227222E+03
1.619000E+02    4.230739E+03
1.620000E+02    4.234256E+03
1.621000E+02    4.237774E+03
1.622000E+02    4.241293E+03
1.623000E+02    4.244813E+03
1.624000E+02    4.248334E+03
1.625000E+02    4.251856E+03
1.626000E+02    4.255378E+03
1.627000E+02    4.258901E+03
1.628000E+02    4.262426E+03
1.629000E+02    4.265951E+03
1.630000E+02    4.269477E+03
1.631000E+02    4.273004E+03
1.632000E+02    4.276531E+03
1.633000E+02    4.280060E+03
1.634000E+02    4.283589E+03
1.635000E+02    4.287119E+03
1.636000E+02    4.290651E+03
1.637000E+02    4.294183E+03
1.638000E+02    4.297715E+03
1.639000E+02    4.301249E+03
1.640000E+02    4.304784E+03
1.641000E+02    4.308319E+03
1.642000E+02    4.311855E+03
1.643000E+02    4.315392E+03
1.644000E+02    4.318930E+03
1.645000E+02    4.322469E+03
1.646000E+02    4.326009E+03
1.647000E+02    4.329549E+03
1.648000E+02    4.333091E+03
1.649000E+02    4.336633E+03
1.650000E+02    4.340176E+03
1.651000E+02    4.343720E+03
1.652000E+02    4.347265E+03
1.653000E+02    4.350811E+03
1.654000E+02    4.354357E+03
1.655000E+02    4.357905E+03
1.656000E+02    4.361453E+03
1.657000E+02    4.365002E+03
1.658000E+02    4.368552E+03
1.659000E+02    4.372103E+03
1.660000E+02    4.375654E+03
1.661000E+02    4.379207E+03
1.662000E+02    4.382760E+03
1.663000E+02    4.386314E+03
1.664000E+02    4.389870E+03
1.665000E+02    4.393425E+03
1.666000E+02    4.396982E+03
1.667000E+02    4.400540E+03
1.668000E+02    4.404098E+03
1.669000E+02    4.407658E+03
1.670000E+02    4.411218E+03
1.671000E+02    4.414779E+03
1.672000E+02    4.418341E+03
1.673000E+02    4.421903E+03
1.674000E+02    4.425467E+03
1.675000E+02    4.429032E+03
1.676000E+02    4.432597E+03
1.677000E+02    4.436163E+03
1.678000E+02    4.439730E+03
1.679000E+02    4.443298E+03
1.680000E+02    4.446866E+03
1.681000E+02    4.450436E+03
1.682000E+02    4.454006E+03
1.683000E+02    4.457578E+03
1.684000E+02    4.461150E+03
1.685000E+02    4.464723E+03
1.686000E+02    4.468296E+03
1.687000E+02    4.471871E+03
1.688000E+02    4.475446E+03
1.689000E+02    4.479023E+03
1.690000E+02    4.482600E+03
1.691000E+02    4.486178E+03
1.692000E+02    4.489757E+03
1.693000E+02    4.493337E+03
1.694000E+02    4.496917E+03
1.695000E+02    4.500498E+03
1.696000E+02    4.504081E+03
1.697000E+02    4.507664E+03
1.698000E+02    4.511248E+03
1.699000E+02    4.514833E+03
1.700000E+02    4.518418E+03
1.701000E+02    4.522005E+03
1.702000E+02    4.525592E+03
1.703000E+02    4.529180E+03
1.704000E+02    4.532769E+03
1.705000E+02    4.536359E+03
1.706000E+02    4.539950E+03
1.707000E+02    4.543541E+03
1.708000E+02    4.547134E+03
1.709000E+02    4.550727E+03
1.710000E+02    4.554321E+03
1.711000E+02    4.557916E+03
1.712000E+02    4.561511E+03
1.713000E+02    4.565108E+03
1.714000E+02    4.568706E+03
1.715000E+02    4.572304E+03
1.716000E+02    4.575903E+03
1.717000E+02    4.579503E+03
1.718000E+02    4.583104E+03
1.719000E+02    4.586705E+03
1.720000E+02    4.590308E+03
1.721000E+02    4.593911E+03
1.722000E+02    4.597515E+03
1.723000E+02    4.601120E+03
1.724000E+02    4.604726E+03
1.725000E+02    4.608333E+03
1.726000E+02    4.611940E+03
1.727000E+02    4.615549E+03
1.728000E+02    4.619158E+03
1.729000E+02    4.622768E+03
1.730000E+02    4.626379E+03
1.731000E+02    4.629991E+03
1.732000E+02    4.633603E+03
1.733000E+02    4.637217E+03
1.734000E+02    4.640831E+03
1.735000E+02    4.644446E+03
1.736000E+02    4.648062E+03
1.737000E+02    4.651679E+03
1.738000E+02    4.655296E+03
1.739000E+02    4.658915E+03
1.740000E+02    4.662534E+03
1.741000E+02    4.666154E+03
1.742000E+02    4.669775E+03
1.743000E+02    4.673397E+03
1.744000E+02    4.677019E+03
1.745000E+02    4.680643E+03
1.746000E+02    4.684267E+03
1.747000E+02    4.687892E+03
1.748000E+02    4.691518E+03
1.749000E+02    4.695145E+03
