8.750000E+01    5.459182E+01
8.760000E+01    5.460361E+01
8.770000E+01    5.461540E+01
8.780000E+01    5.462718E+01
8.790000E+01    5.463896E+01
8.800000E+01    5.465074E+01
8.810000E+01    5.466252E+01
8.820000E+01    5.467429E+01
8.830000E+01    5.468606E+01
8.840000E+01    5.469783E+01
8.850000E+01    5.470959E+01
8.860000E+01    5.472136E+01
8.870000E+01    5.473312E+01
8.880000E+01    5.474487E+01
8.890000E+01    5.475663E+01
8.900000E+01    5.476838E+01
8.910000E+01    5.478013E+01
8.920000E+01    5.479187E+01
8.930000E+01    5.480362E+01
8.940000E+01    5.481536E+01
8.950000E+01    5.482710E+01
8.960000E+01    5.483883E+01
8.970000E+01    5.485057E+01
8.980000E+01    5.486230E+01
8.990000E+01    5.487403E+01
9.000000E+01    5.488575E+01
9.010000E+01    5.489747E+01
9.020000E+01    5.490919E+01
9.030000E+01    5.492091E+01
9.040000E+01    5.493263E+01
9.050000E+01    5.494434E+01
9.060000E+01    5.495605E+01
9.070000E+01    5.496776E+01
9.080000E+01    5.497946E+01
9.090000E+01    5.499116E+01
9.100000E+01    5.500286E+01
9.110000E+01    5.501456E+01
9.120000E+01    5.502625E+01
9.130000E+01    5.503795E+01
9.140000E+01    5.504963E+01
9.150000E+01    5.506132E+01
9.160000E+01    5.507300E+01
9.170000E+01    5.508469E+01
9.180000E+01    5.509636E+01
9.190000E+01    5.510804E+01
9.200000E+01    5.511971E+01
9.210000E+01    5.513138E+01
9.220000E+01    5.514305E+01
9.230000E+01    5.515472E+01
9.240000E+01    5.516638E+01
9.250000E+01    5.517804E+01
9.260000E+01    5.518970E+01
9.270000E+01    5.520136E+01
9.280000E+01    5.521301E+01
9.290000E+01    5.522466E+01
9.300000E+01    5.523631E+01
9.310000E+01    5.524795E+01
9.320000E+01    5.525960E+01
9.330000E+01    5.527124E+01
9.340000E+01    5.528287E+01
9.350000E+01    5.529451E+01
9.360000E+01    5.530614E+01
9.370000E+01    5.531777E+01
9.380000E+01    5.532940E+01
9.390000E+01    5.534102E+01
9.400000E+01    5.535264E+01
9.410000E+01    5.536426E+01
9.420000E+01    5.537588E+01
9.430000E+01    5.538749E+01
9.440000E+01    5.539911E+01
9.450000E+01    5.541072E+01
9.460000E+01    5.542232E+01
9.470000E+01    5.543393E+01
9.480000E+01    5.544553E+01
9.490000E+01    5.545713E+01
9.500000E+01    5.546873E+01
9.510000E+01    5.548032E+01
9.520000E+01    5.549191E+01
9.530000E+01    5.550350E+01
9.540000E+01    5.551509E+01
9.550000E+01    5.552667E+01
9.560000E+01    5.553825E+01
9.570000E+01    5.554983E+01
9.580000E+01    5.556141E+01
9.590000E+01    5.557298E+01
9.600000E+01    5.558455E+01
9.610000E+01    5.559612E+01
9.620000E+01    5.560769E+01
9.630000E+01    5.561925E+01
9.640000E+01    5.563081E+01
9.650000E+01    5.564237E+01
9.660000E+01    5.565393E+01
9.670000E+01    5.566548E+01
9.680000E+01    5.567704E+01
9.690000E+01    5.568858E+01
9.700000E+01    5.570013E+01
9.710000E+01    5.571167E+01
9.720000E+01    5.572322E+01
9.730000E+01    5.573475E+01
9.740000E+01    5.574629E+01
9.750000E+01    5.575783E+01
9.760000E+01    5.576936E+01
9.770000E+01    5.578089E+01
9.780000E+01    5.579241E+01
9.790000E+01    5.580394E+01
9.800000E+01    5.581546E+01
9.810000E+01    5.582698E+01
9.820000E+01    5.583849E+01
9.830000E+01    5.585001E+01
9.840000E+01    5.586152E+01
9.850000E+01    5.587303E+01
9.860000E+01    5.588453E+01
9.870000E+01    5.589604E+01
9.880000E+01    5.590754E+01
9.890000E+01    5.591904E+01
9.900000E+01    5.593054E+01
9.910000E+01    5.594203E+01
9.920000E+01    5.595352E+01
9.930000E+01    5.596501E+01
9.940000E+01    5.597650E+01
9.950000E+01    5.598798E+01
9.960000E+01    5.599946E+01
9.970000E+01    5.601094E+01
9.980000E+01    5.602242E+01
9.990000E+01    5.603390E+01
1.000000E+02    5.604537E+01
1.001000E+02    5.605684E+01
1.002000E+02    5.606830E+01
1.003000E+02    5.607977E+01
1.004000E+02    5.609123E+01
1.005000E+02    5.610269E+01
1.006000E+02    5.611415E+01
1.007000E+02    5.612560E+01
1.008000E+02    5.613706E+01
1.009000E+02    5.614851E+01
1.010000E+02    5.615995E+01
1.011000E+02    5.617140E+01
1.012000E+02    5.618284E+01
1.013000E+02    5.619428E+01
1.014000E+02    5.620572E+01
1.015000E+02    5.621716E+01
1.016000E+02    5.622859E+01
1.017000E+02    5.624002E+01
1.018000E+02    5.625145E+01
1.019000E+02    5.626287E+01
1.020000E+02    5.627430E+01
1.021000E+02    5.628572E+01
1.022000E+02    5.629714E+01
1.023000E+02    5.630855E+01
1.024000E+02    5.631997E+01
1.025000E+02    5.633138E+01
1.026000E+02    5.634279E+01
1.027000E+02    5.635419E+01
1.028000E+02    5.636560E+01
1.029000E+02    5.637700E+01
1.030000E+02    5.638840E+01
1.031000E+02    5.639979E+01
1.032000E+02    5.641119E+01
1.033000E+02    5.642258E+01
1.034000E+02    5.643397E+01
1.035000E+02    5.644536E+01
1.036000E+02    5.645674E+01
1.037000E+02    5.646813E+01
1.038000E+02    5.647951E+01
1.039000E+02    5.649088E+01
1.040000E+02    5.650226E+01
1.041000E+02    5.651363E+01
1.042000E+02    5.652500E+01
1.043000E+02    5.653637E+01
1.044000E+02    5.654774E+01
1.045000E+02    5.655910E+01
1.046000E+02    5.657046E+01
1.047000E+02    5.658182E+01
1.048000E+02    5.659317E+01
1.049000E+02    5.660453E+01
1.050000E+02    5.661588E+01
1.051000E+02    5.662723E+01
1.052000E+02    5.663857E+01
1.053000E+02    5.664992E+01
1.054000E+02    5.666126E+01
1.055000E+02    5.667260E+01
1.056000E+02    5.668394E+01
1.057000E+02    5.669527E+01
1.058000E+02    5.670660E+01
1.059000E+02    5.671793E+01
1.060000E+02    5.672926E+01
1.061000E+02    5.674059E+01
1.062000E+02    5.675191E+01
1.063000E+02    5.676323E+01
1.064000E+02    5.677455E+01
1.065000E+02    5.678587E+01
1.066000E+02    5.679718E+01
1.067000E+02    5.680849E+01
1.068000E+02    5.681980E+01
1.069000E+02    5.683111E+01
1.070000E+02    5.684241E+01
1.071000E+02    5.685371E+01
1.072000E+02    5.686501E+01
1.073000E+02    5.687631E+01
1.074000E+02    5.688760E+01
1.075000E+02    5.689890E+01
1.076000E+02    5.691019E+01
1.077000E+02    5.692147E+01
1.078000E+02    5.693276E+01
1.079000E+02    5.694404E+01
1.080000E+02    5.695532E+01
1.081000E+02    5.696660E+01
1.082000E+02    5.697788E+01
1.083000E+02    5.698915E+01
1.084000E+02    5.700042E+01
1.085000E+02    5.701169E+01
1.086000E+02    5.702296E+01
1.087000E+02    5.703422E+01
1.088000E+02    5.704548E+01
1.089000E+02    5.705674E+01
1.090000E+02    5.706800E+01
1.091000E+02    5.707926E+01
1.092000E+02    5.709051E+01
1.093000E+02    5.710176E+01
1.094000E+02    5.711301E+01
1.095000E+02    5.712425E+01
1.096000E+02    5.713550E+01
1.097000E+02    5.714674E+01
1.098000E+02    5.715798E+01
1.099000E+02    5.716922E+01
1.100000E+02    5.718045E+01
1.101000E+02    5.719168E+01
1.102000E+02    5.720291E+01
1.103000E+02    5.721414E+01
1.104000E+02    5.722536E+01
1.105000E+02    5.723659E+01
1.106000E+02    5.724781E+01
1.107000E+02    5.725903E+01
1.108000E+02    5.727024E+01
1.109000E+02    5.728146E+01
1.110000E+02    5.729267E+01
1.111000E+02    5.730388E+01
1.112000E+02    5.731508E+01
1.113000E+02    5.732629E+01
1.114000E+02    5.733749E+01
1.115000E+02    5.734869E+01
1.116000E+02    5.735989E+01
1.117000E+02    5.737108E+01
1.118000E+02    5.738228E+01
1.119000E+02    5.739347E+01
1.120000E+02    5.740465E+01
1.121000E+02    5.741584E+01
1.122000E+02    5.742702E+01
1.123000E+02    5.743821E+01
1.124000E+02    5.744939E+01
1.125000E+02    5.746056E+01
1.126000E+02    5.747174E+01
1.127000E+02    5.748291E+01
1.128000E+02    5.749408E+01
1.129000E+02    5.750525E+01
1.130000E+02    5.751642E+01
1.131000E+02    5.752758E+01
1.132000E+02    5.753874E+01
1.133000E+02    5.754990E+01
1.134000E+02    5.756106E+01
1.135000E+02    5.757221E+01
1.136000E+02    5.758336E+01
1.137000E+02    5.759451E+01
1.138000E+02    5.760566E+01
1.139000E+02    5.761681E+01
1.140000E+02    5.762795E+01
1.141000E+02    5.763909E+01
1.142000E+02    5.765023E+01
1.143000E+02    5.766137E+01
1.144000E+02    5.767250E+01
1.145000E+02    5.768363E+01
1.146000E+02    5.769476E+01
1.147000E+02    5.770589E+01
1.148000E+02    5.771701E+01
1.149000E+02    5.772814E+01
1.150000E+02    5.773926E+01
1.151000E+02    5.775038E+01
1.152000E+02    5.776149E+01
1.153000E+02    5.777261E+01
1.154000E+02    5.778372E+01
1.155000E+02    5.779483E+01
1.156000E+02    5.780594E+01
1.157000E+02    5.781704E+01
1.158000E+02    5.782815E+01
1.159000E+02    5.783925E+01
1.160000E+02    5.785034E+01
1.161000E+02    5.786144E+01
1.162000E+02    5.787254E+01
1.163000E+02    5.788363E+01
1.164000E+02    5.789472E+01
1.165000E+02    5.790580E+01
1.166000E+02    5.791689E+01
1.167000E+02    5.792797E+01
1.168000E+02    5.793905E+01
1.169000E+02    5.795013E+01
1.170000E+02    5.796121E+01
1.171000E+02    5.797228E+01
1.172000E+02    5.798335E+01
1.173000E+02    5.799442E+01
1.174000E+02    5.800549E+01
1.175000E+02    5.801656E+01
1.176000E+02    5.802762E+01
1.177000E+02    5.803868E+01
1.178000E+02    5.804974E+01
1.179000E+02    5.806080E+01
1.180000E+02    5.807185E+01
1.181000E+02    5.808290E+01
1.182000E+02    5.809395E+01
1.183000E+02    5.810500E+01
1.184000E+02    5.811605E+01
1.185000E+02    5.812709E+01
1.186000E+02    5.813813E+01
1.187000E+02    5.814917E+01
1.188000E+02    5.816021E+01
1.189000E+02    5.817124E+01
1.190000E+02    5.818227E+01
1.191000E+02    5.819330E+01
1.192000E+02    5.820433E+01
1.193000E+02    5.821536E+01
1.194000E+02    5.822638E+01
1.195000E+02    5.823740E+01
1.196000E+02    5.824842E+01
1.197000E+02    5.825944E+01
1.198000E+02    5.827045E+01
1.199000E+02    5.828147E+01
1.200000E+02    5.829248E+01
1.201000E+02    5.830349E+01
1.202000E+02    5.831449E+01
1.203000E+02    5.832550E+01
1.204000E+02    5.833650E+01
1.205000E+02    5.834750E+01
1.206000E+02    5.835850E+01
1.207000E+02    5.836949E+01
1.208000E+02    5.838049E+01
1.209000E+02    5.839148E+01
1.210000E+02    5.840247E+01
1.211000E+02    5.841345E+01
1.212000E+02    5.842444E+01
1.213000E+02    5.843542E+01
1.214000E+02    5.844640E+01
1.215000E+02    5.845738E+01
1.216000E+02    5.846835E+01
1.217000E+02    5.847933E+01
1.218000E+02    5.849030E+01
1.219000E+02    5.850127E+01
1.220000E+02    5.851224E+01
1.221000E+02    5.852320E+01
1.222000E+02    5.853417E+01
1.223000E+02    5.854513E+01
1.224000E+02    5.855609E+01
1.225000E+02    5.856704E+01
1.226000E+02    5.857800E+01
1.227000E+02    5.858895E+01
1.228000E+02    5.859990E+01
1.229000E+02    5.861085E+01
1.230000E+02    5.862179E+01
1.231000E+02    5.863274E+01
1.232000E+02    5.864368E+01
1.233000E+02    5.865462E+01
1.234000E+02    5.866556E+01
1.235000E+02    5.867649E+01
1.236000E+02    5.868743E+01
1.237000E+02    5.869836E+01
1.238000E+02    5.870929E+01
1.239000E+02    5.872021E+01
1.240000E+02    5.873114E+01
1.241000E+02    5.874206E+01
1.242000E+02    5.875298E+01
1.243000E+02    5.876390E+01
1.244000E+02    5.877482E+01
1.245000E+02    5.878573E+01
1.246000E+02    5.879664E+01
1.247000E+02    5.880755E+01
1.248000E+02    5.881846E+01
1.249000E+02    5.882937E+01
1.250000E+02    5.884027E+01
1.251000E+02    5.885117E+01
1.252000E+02    5.886207E+01
1.253000E+02    5.887297E+01
1.254000E+02    5.888386E+01
1.255000E+02    5.889476E+01
1.256000E+02    5.890565E+01
1.257000E+02    5.891654E+01
1.258000E+02    5.892742E+01
1.259000E+02    5.893831E+01
1.260000E+02    5.894919E+01
1.261000E+02    5.896007E+01
1.262000E+02    5.897095E+01
1.263000E+02    5.898183E+01
1.264000E+02    5.899270E+01
1.265000E+02    5.900357E+01
1.266000E+02    5.901444E+01
1.267000E+02    5.902531E+01
1.268000E+02    5.903618E+01
1.269000E+02    5.904704E+01
1.270000E+02    5.905790E+01
1.271000E+02    5.906876E+01
1.272000E+02    5.907962E+01
1.273000E+02    5.909048E+01
1.274000E+02    5.910133E+01
1.275000E+02    5.911218E+01
1.276000E+02    5.912303E+01
1.277000E+02    5.913388E+01
1.278000E+02    5.914472E+01
1.279000E+02    5.915556E+01
1.280000E+02    5.916641E+01
1.281000E+02    5.917724E+01
1.282000E+02    5.918808E+01
1.283000E+02    5.919892E+01
1.284000E+02    5.920975E+01
1.285000E+02    5.922058E+01
1.286000E+02    5.923141E+01
1.287000E+02    5.924223E+01
1.288000E+02    5.925306E+01
1.289000E+02    5.926388E+01
1.290000E+02    5.927470E+01
1.291000E+02    5.928552E+01
1.292000E+02    5.929633E+01
1.293000E+02    5.930715E+01
1.294000E+02    5.931796E+01
1.295000E+02    5.932877E+01
1.296000E+02    5.933958E+01
1.297000E+02    5.935038E+01
1.298000E+02    5.936119E+01
1.299000E+02    5.937199E+01
1.300000E+02    5.938279E+01
1.301000E+02    5.939359E+01
1.302000E+02    5.940438E+01
1.303000E+02    5.941518E+01
1.304000E+02    5.942597E+01
1.305000E+02    5.943676E+01
1.306000E+02    5.944754E+01
1.307000E+02    5.945833E+01
1.308000E+02    5.946911E+01
1.309000E+02    5.947989E+01
1.310000E+02    5.949067E+01
1.311000E+02    5.950145E+01
1.312000E+02    5.951223E+01
1.313000E+02    5.952300E+01
1.314000E+02    5.953377E+01
1.315000E+02    5.954454E+01
1.316000E+02    5.955531E+01
1.317000E+02    5.956607E+01
1.318000E+02    5.957683E+01
1.319000E+02    5.958760E+01
1.320000E+02    5.959835E+01
1.321000E+02    5.960911E+01
1.322000E+02    5.961987E+01
1.323000E+02    5.963062E+01
1.324000E+02    5.964137E+01
1.325000E+02    5.965212E+01
1.326000E+02    5.966287E+01
1.327000E+02    5.967361E+01
1.328000E+02    5.968435E+01
1.329000E+02    5.969509E+01
1.330000E+02    5.970583E+01
1.331000E+02    5.971657E+01
1.332000E+02    5.972730E+01
1.333000E+02    5.973804E+01
1.334000E+02    5.974877E+01
1.335000E+02    5.975949E+01
1.336000E+02    5.977022E+01
1.337000E+02    5.978095E+01
1.338000E+02    5.979167E+01
1.339000E+02    5.980239E+01
1.340000E+02    5.981311E+01
1.341000E+02    5.982382E+01
1.342000E+02    5.983454E+01
1.343000E+02    5.984525E+01
1.344000E+02    5.985596E+01
1.345000E+02    5.986667E+01
1.346000E+02    5.987738E+01
1.347000E+02    5.988808E+01
1.348000E+02    5.989878E+01
1.349000E+02    5.990949E+01
1.350000E+02    5.992018E+01
1.351000E+02    5.993088E+01
1.352000E+02    5.994157E+01
1.353000E+02    5.995227E+01
1.354000E+02    5.996296E+01
1.355000E+02    5.997365E+01
1.356000E+02    5.998433E+01
1.357000E+02    5.999502E+01
1.358000E+02    6.000570E+01
1.359000E+02    6.001638E+01
1.360000E+02    6.002706E+01
1.361000E+02    6.003774E+01
1.362000E+02    6.004841E+01
1.363000E+02    6.005908E+01
1.364000E+02    6.006975E+01
1.365000E+02    6.008042E+01
1.366000E+02    6.009109E+01
1.367000E+02    6.010175E+01
1.368000E+02    6.011242E+01
1.369000E+02    6.012308E+01
1.370000E+02    6.013374E+01
1.371000E+02    6.014439E+01
1.372000E+02    6.015505E+01
1.373000E+02    6.016570E+01
1.374000E+02    6.017635E+01
1.375000E+02    6.018700E+01
1.376000E+02    6.019765E+01
1.377000E+02    6.020829E+01
1.378000E+02    6.021894E+01
1.379000E+02    6.022958E+01
1.380000E+02    6.024022E+01
1.381000E+02    6.025086E+01
1.382000E+02    6.026149E+01
1.383000E+02    6.027212E+01
1.384000E+02    6.028276E+01
1.385000E+02    6.029338E+01
1.386000E+02    6.030401E+01
1.387000E+02    6.031464E+01
1.388000E+02    6.032526E+01
1.389000E+02    6.033588E+01
1.390000E+02    6.034650E+01
1.391000E+02    6.035712E+01
1.392000E+02    6.036774E+01
1.393000E+02    6.037835E+01
1.394000E+02    6.038896E+01
1.395000E+02    6.039957E+01
1.396000E+02    6.041018E+01
1.397000E+02    6.042079E+01
1.398000E+02    6.043139E+01
1.399000E+02    6.044199E+01
1.400000E+02    6.045259E+01
1.401000E+02    6.046319E+01
1.402000E+02    6.047379E+01
1.403000E+02    6.048438E+01
1.404000E+02    6.049497E+01
1.405000E+02    6.050556E+01
1.406000E+02    6.051615E+01
1.407000E+02    6.052674E+01
1.408000E+02    6.053732E+01
1.409000E+02    6.054791E+01
1.410000E+02    6.055849E+01
1.411000E+02    6.056907E+01
1.412000E+02    6.057964E+01
1.413000E+02    6.059022E+01
1.414000E+02    6.060079E+01
1.415000E+02    6.061136E+01
1.416000E+02    6.062193E+01
1.417000E+02    6.063250E+01
1.418000E+02    6.064306E+01
1.419000E+02    6.065363E+01
1.420000E+02    6.066419E+01
1.421000E+02    6.067475E+01
1.422000E+02    6.068531E+01
1.423000E+02    6.069586E+01
1.424000E+02    6.070642E+01
1.425000E+02    6.071697E+01
1.426000E+02    6.072752E+01
1.427000E+02    6.073807E+01
1.428000E+02    6.074861E+01
1.429000E+02    6.075916E+01
1.430000E+02    6.076970E+01
1.431000E+02    6.078024E+01
1.432000E+02    6.079078E+01
1.433000E+02    6.080132E+01
1.434000E+02    6.081185E+01
1.435000E+02    6.082238E+01
1.436000E+02    6.083291E+01
1.437000E+02    6.084344E+01
1.438000E+02    6.085397E+01
1.439000E+02    6.086450E+01
1.440000E+02    6.087502E+01
1.441000E+02    6.088554E+01
1.442000E+02    6.089606E+01
1.443000E+02    6.090658E+01
1.444000E+02    6.091709E+01
1.445000E+02    6.092761E+01
1.446000E+02    6.093812E+01
1.447000E+02    6.094863E+01
1.448000E+02    6.095914E+01
1.449000E+02    6.096964E+01
1.450000E+02    6.098015E+01
1.451000E+02    6.099065E+01
1.452000E+02    6.100115E+01
1.453000E+02    6.101165E+01
1.454000E+02    6.102215E+01
1.455000E+02    6.103264E+01
1.456000E+02    6.104314E+01
1.457000E+02    6.105363E+01
1.458000E+02    6.106412E+01
1.459000E+02    6.107460E+01
1.460000E+02    6.108509E+01
1.461000E+02    6.109557E+01
1.462000E+02    6.110605E+01
1.463000E+02    6.111654E+01
1.464000E+02    6.112701E+01
1.465000E+02    6.113749E+01
1.466000E+02    6.114796E+01
1.467000E+02    6.115844E+01
1.468000E+02    6.116891E+01
1.469000E+02    6.117938E+01
1.470000E+02    6.118984E+01
1.471000E+02    6.120031E+01
1.472000E+02    6.121077E+01
1.473000E+02    6.122123E+01
1.474000E+02    6.123169E+01
1.475000E+02    6.124215E+01
1.476000E+02    6.125260E+01
1.477000E+02    6.126306E+01
1.478000E+02    6.127351E+01
1.479000E+02    6.128396E+01
1.480000E+02    6.129441E+01
1.481000E+02    6.130485E+01
1.482000E+02    6.131530E+01
1.483000E+02    6.132574E+01
1.484000E+02    6.133618E+01
1.485000E+02    6.134662E+01
1.486000E+02    6.135706E+01
1.487000E+02    6.136749E+01
1.488000E+02    6.137793E+01
1.489000E+02    6.138836E+01
1.490000E+02    6.139879E+01
1.491000E+02    6.140922E+01
1.492000E+02    6.141964E+01
1.493000E+02    6.143007E+01
1.494000E+02    6.144049E+01
1.495000E+02    6.145091E+01
1.496000E+02    6.146133E+01
1.497000E+02    6.147174E+01
1.498000E+02    6.148216E+01
1.499000E+02    6.149257E+01
1.500000E+02    6.150298E+01
1.501000E+02    6.151339E+01
1.502000E+02    6.152380E+01
1.503000E+02    6.153421E+01
1.504000E+02    6.154461E+01
1.505000E+02    6.155501E+01
1.506000E+02    6.156541E+01
1.507000E+02    6.157581E+01
1.508000E+02    6.158621E+01
1.509000E+02    6.159660E+01
1.510000E+02    6.160699E+01
1.511000E+02    6.161738E+01
1.512000E+02    6.162777E+01
1.513000E+02    6.163816E+01
1.514000E+02    6.164855E+01
1.515000E+02    6.165893E+01
1.516000E+02    6.166931E+01
1.517000E+02    6.167969E+01
1.518000E+02    6.169007E+01
1.519000E+02    6.170045E+01
1.520000E+02    6.171082E+01
1.521000E+02    6.172119E+01
1.522000E+02    6.173157E+01
1.523000E+02    6.174193E+01
1.524000E+02    6.175230E+01
1.525000E+02    6.176267E+01
1.526000E+02    6.177303E+01
1.527000E+02    6.178339E+01
1.528000E+02    6.179375E+01
1.529000E+02    6.180411E+01
1.530000E+02    6.181447E+01
1.531000E+02    6.182482E+01
1.532000E+02    6.183517E+01
1.533000E+02    6.184553E+01
1.534000E+02    6.185588E+01
1.535000E+02    6.186622E+01
1.536000E+02    6.187657E+01
1.537000E+02    6.188691E+01
1.538000E+02    6.189725E+01
1.539000E+02    6.190759E+01
1.540000E+02    3.450164E+01
1.541000E+02    2.523993E+01
1.542000E+02    1.978741E+01
1.543000E+02    1.603326E+01
1.544000E+02    1.321496E+01
1.545000E+02    1.097437E+01
1.546000E+02    9.116724E+00
1.547000E+02    7.525191E+00
1.548000E+02    6.124429E+00
1.549000E+02    4.862915E+00
1.550000E+02    3.703566E+00
1.551000E+02    2.618364E+00
1.552000E+02    1.585080E+00
1.553000E+02    5.851314E-01
1.554000E+02    -3.979224E-01
1.555000E+02    -1.377019E+00
1.556000E+02    -2.342130E+00
1.557000E+02    -3.277916E+00
1.558000E+02    -4.170046E+00
1.559000E+02    -5.006086E+00
1.560000E+02    -5.776205E+00
1.561000E+02    -6.473598E+00
1.562000E+02    -7.094603E+00
1.563000E+02    -7.638523E+00
1.564000E+02    -8.107228E+00
1.565000E+02    -8.504614E+00
1.566000E+02    -8.836015E+00
1.567000E+02    -9.107642E+00
1.568000E+02    -9.326093E+00
1.569000E+02    -9.497967E+00
1.570000E+02    -9.629577E+00
1.571000E+02    -9.726771E+00
1.572000E+02    -9.794827E+00
1.573000E+02    -9.838405E+00
1.574000E+02    -9.861558E+00
1.575000E+02    -9.867760E+00
1.576000E+02    -9.859952E+00
1.577000E+02    -9.840605E+00
1.578000E+02    -9.811776E+00
1.579000E+02    -9.775163E+00
1.580000E+02    -9.732165E+00
1.581000E+02    -9.683924E+00
1.582000E+02    -9.631367E+00
1.583000E+02    -9.575248E+00
1.584000E+02    -9.516174E+00
1.585000E+02    -9.454630E+00
1.586000E+02    -9.391007E+00
1.587000E+02    -9.325615E+00
1.588000E+02    -9.258698E+00
1.589000E+02    -9.190448E+00
1.590000E+02    -9.121016E+00
1.591000E+02    -9.050519E+00
1.592000E+02    -8.979044E+00
1.593000E+02    -8.906658E+00
1.594000E+02    -8.833411E+00
1.595000E+02    -8.759335E+00
1.596000E+02    -8.684453E+00
1.597000E+02    -8.608779E+00
1.598000E+02    -8.532318E+00
1.599000E+02    -8.455069E+00
1.600000E+02    -8.377027E+00
1.601000E+02    -8.298180E+00
1.602000E+02    -8.218515E+00
1.603000E+02    -8.138014E+00
1.604000E+02    -8.056658E+00
1.605000E+02    -7.974424E+00
1.606000E+02    -7.891286E+00
1.607000E+02    -7.807218E+00
1.608000E+02    -7.722189E+00
1.609000E+02    -7.636168E+00
1.610000E+02    -7.549121E+00
1.611000E+02    -7.461010E+00
1.612000E+02    -7.371798E+00
1.613000E+02    -7.281441E+00
1.614000E+02    -7.189896E+00
1.615000E+02    -7.097114E+00
1.616000E+02    -7.003045E+00
1.617000E+02    -6.907632E+00
1.618000E+02    -6.810818E+00
1.619000E+02    -6.712538E+00
1.620000E+02    -6.612725E+00
1.621000E+02    -6.511304E+00
1.622000E+02    -6.408194E+00
1.623000E+02    -6.303310E+00
1.624000E+02    -6.196556E+00
1.625000E+02    -6.087828E+00
1.626000E+02    -5.977012E+00
1.627000E+02    -5.863985E+00
1.628000E+02    -5.748608E+00
1.629000E+02    -5.630728E+00
1.630000E+02    -5.510175E+00
1.631000E+02    -5.386759E+00
1.632000E+02    -5.260266E+00
1.633000E+02    -5.130455E+00
1.634000E+02    -4.997048E+00
1.635000E+02    -4.859732E+00
1.636000E+02    -4.718142E+00
1.637000E+02    -4.571851E+00
1.638000E+02    -4.420361E+00
1.639000E+02    -4.263074E+00
1.640000E+02    -4.099273E+00
1.641000E+02    -3.928076E+00
1.642000E+02    -3.748385E+00
1.643000E+02    -3.558801E+00
1.644000E+02    -3.357493E+00
1.645000E+02    -3.141989E+00
1.646000E+02    -2.908809E+00
1.647000E+02    -2.652780E+00
1.648000E+02    -2.365615E+00
1.649000E+02    -2.032469E+00
1.650000E+02    -1.621455E+00
1.651000E+02    -1.034494E+00
1.652000E+02    7.578998E-01
1.653000E+02    4.118670E-01
1.654000E+02    -4.912987E-01
1.655000E+02    -1.540868E+00
1.656000E+02    -3.017960E+00
1.657000E+02    -5.498489E+00
1.658000E+02    -1.058503E+01
1.659000E+02    -2.451176E+01
1.660000E+02    -8.590173E+01
1.661000E+02    -7.435406E+02
1.662000E+02    -4.487094E+04
1.663000E+02    -1.457328E+08
