8.750000E+01    2.798325E+01
8.760000E+01    2.799422E+01
8.770000E+01    2.800518E+01
8.780000E+01    2.801614E+01
8.790000E+01    2.802709E+01
8.800000E+01    2.803804E+01
8.810000E+01    2.804899E+01
8.820000E+01    2.805993E+01
8.830000E+01    2.807087E+01
8.840000E+01    2.808180E+01
8.850000E+01    2.809273E+01
8.860000E+01    2.810365E+01
8.870000E+01    2.811457E+01
8.880000E+01    2.812548E+01
8.890000E+01    2.813639E+01
8.900000E+01    2.814730E+01
8.910000E+01    2.815820E+01
8.920000E+01    2.816909E+01
8.930000E+01    2.817998E+01
8.940000E+01    2.819087E+01
8.950000E+01    2.820175E+01
8.960000E+01    2.821263E+01
8.970000E+01    2.822350E+01
8.980000E+01    2.823437E+01
8.990000E+01    2.824524E+01
9.000000E+01    2.825610E+01
9.010000E+01    2.826695E+01
9.020000E+01    2.827780E+01
9.030000E+01    2.828865E+01
9.040000E+01    2.829949E+01
9.050000E+01    2.831033E+01
9.060000E+01    2.832116E+01
9.070000E+01    2.833199E+01
9.080000E+01    2.834281E+01
9.090000E+01    2.835363E+01
9.100000E+01    2.836445E+01
9.110000E+01    2.837526E+01
9.120000E+01    2.838607E+01
9.130000E+01    2.839687E+01
9.140000E+01    2.840767E+01
9.150000E+01    2.841846E+01
9.160000E+01    2.842925E+01
9.170000E+01    2.844003E+01
9.180000E+01    2.845081E+01
9.190000E+01    2.846159E+01
9.200000E+01    2.847236E+01
9.210000E+01    2.848313E+01
9.220000E+01    2.849389E+01
9.230000E+01    2.850465E+01
9.240000E+01    2.851540E+01
9.250000E+01    2.852615E+01
9.260000E+01    2.853690E+01
9.270000E+01    2.854764E+01
9.280000E+01    2.855837E+01
9.290000E+01    2.856911E+01
9.300000E+01    2.857983E+01
9.310000E+01    2.859056E+01
9.320000E+01    2.860128E+01
9.330000E+01    2.861199E+01
9.340000E+01    2.862270E+01
9.350000E+01    2.863341E+01
9.360000E+01    2.864411E+01
9.370000E+01    2.865481E+01
9.380000E+01    2.866550E+01
9.390000E+01    2.867619E+01
9.400000E+01    2.868688E+01
9.410000E+01    2.869756E+01
9.420000E+01    2.870824E+01
9.430000E+01    2.871891E+01
9.440000E+01    2.872958E+01
9.450000E+01    2.874024E+01
9.460000E+01    2.875090E+01
9.470000E+01    2.876156E+01
9.480000E+01    2.877221E+01
9.490000E+01    2.878286E+01
9.500000E+01    2.879350E+01
9.510000E+01    2.880414E+01
9.520000E+01    2.881477E+01
9.530000E+01    2.882540E+01
9.540000E+01    2.883603E+01
9.550000E+01    2.884665E+01
9.560000E+01    2.885727E+01
9.570000E+01    2.886788E+01
9.580000E+01    2.887849E+01
9.590000E+01    2.888910E+01
9.600000E+01    2.889970E+01
9.610000E+01    2.891030E+01
9.620000E+01    2.892089E+01
9.630000E+01    2.893148E+01
9.640000E+01    2.894206E+01
9.650000E+01    2.895264E+01
9.660000E+01    2.896322E+01
9.670000E+01    2.897379E+01
9.680000E+01    2.898436E+01
9.690000E+01    2.899492E+01
9.700000E+01    2.900548E+01
9.710000E+01    2.901604E+01
9.720000E+01    2.902659E+01
9.730000E+01    2.903714E+01
9.740000E+01    2.904768E+01
9.750000E+01    2.905822E+01
9.760000E+01    2.906876E+01
9.770000E+01    2.907929E+01
9.780000E+01    2.908982E+01
9.790000E+01    2.910034E+01
9.800000E+01    2.911086E+01
9.810000E+01    2.912137E+01
9.820000E+01    2.913189E+01
9.830000E+01    2.914239E+01
9.840000E+01    2.915290E+01
9.850000E+01    2.916339E+01
9.860000E+01    2.917389E+01
9.870000E+01    2.918438E+01
9.880000E+01    2.919487E+01
9.890000E+01    2.920535E+01
9.900000E+01    2.921583E+01
9.910000E+01    2.922630E+01
9.920000E+01    2.923678E+01
9.930000E+01    2.924724E+01
9.940000E+01    2.925771E+01
9.950000E+01    2.926817E+01
9.960000E+01    2.927862E+01
9.970000E+01    2.928907E+01
9.980000E+01    2.929952E+01
9.990000E+01    2.930996E+01
1.000000E+02    2.932040E+01
1.001000E+02    2.933084E+01
1.002000E+02    2.934127E+01
1.003000E+02    2.935169E+01
1.004000E+02    2.936212E+01
1.005000E+02    2.937254E+01
1.006000E+02    2.938295E+01
1.007000E+02    2.939337E+01
1.008000E+02    2.940377E+01
1.009000E+02    2.941418E+01
1.010000E+02    2.942458E+01
1.011000E+02    2.943497E+01
1.012000E+02    2.944536E+01
1.013000E+02    2.945575E+01
1.014000E+02    2.946614E+01
1.015000E+02    2.947652E+01
1.016000E+02    2.948689E+01
1.017000E+02    2.949727E+01
1.018000E+02    2.950764E+01
1.019000E+02    2.951800E+01
1.020000E+02    2.952836E+01
1.021000E+02    2.953872E+01
1.022000E+02    2.954907E+01
1.023000E+02    2.955942E+01
1.024000E+02    2.956977E+01
1.025000E+02    2.958011E+01
1.026000E+02    2.959045E+01
1.027000E+02    2.960078E+01
1.028000E+02    2.961111E+01
1.029000E+02    2.962144E+01
1.030000E+02    2.963176E+01
1.031000E+02    2.964208E+01
1.032000E+02    2.965239E+01
1.033000E+02    2.966271E+01
1.034000E+02    2.967301E+01
1.035000E+02    2.968332E+01
1.036000E+02    2.969362E+01
1.037000E+02    2.970391E+01
1.038000E+02    2.971420E+01
1.039000E+02    2.972449E+01
1.040000E+02    2.973478E+01
1.041000E+02    2.974506E+01
1.042000E+02    2.975534E+01
1.043000E+02    2.976561E+01
1.044000E+02    2.977588E+01
1.045000E+02    2.978614E+01
1.046000E+02    2.979641E+01
1.047000E+02    2.980666E+01
1.048000E+02    2.981692E+01
1.049000E+02    2.982717E+01
1.050000E+02    2.983742E+01
1.051000E+02    2.984766E+01
1.052000E+02    2.985790E+01
1.053000E+02    2.986814E+01
1.054000E+02    2.987837E+01
1.055000E+02    2.988860E+01
1.056000E+02    2.989882E+01
1.057000E+02    2.990904E+01
1.058000E+02    2.991926E+01
1.059000E+02    2.992947E+01
1.060000E+02    2.993968E+01
1.061000E+02    2.994989E+01
1.062000E+02    2.996009E+01
1.063000E+02    2.997029E+01
1.064000E+02    2.998049E+01
1.065000E+02    2.999068E+01
1.066000E+02    3.000087E+01
1.067000E+02    3.001105E+01
1.068000E+02    3.002123E+01
1.069000E+02    3.003141E+01
1.070000E+02    3.004158E+01
1.071000E+02    3.005175E+01
1.072000E+02    3.006192E+01
1.073000E+02    3.007208E+01
1.074000E+02    3.008224E+01
1.075000E+02    3.009239E+01
1.076000E+02    3.010254E+01
1.077000E+02    3.011269E+01
1.078000E+02    3.012284E+01
1.079000E+02    3.013298E+01
1.080000E+02    3.014311E+01
1.081000E+02    3.015325E+01
1.082000E+02    3.016338E+01
1.083000E+02    3.017350E+01
1.084000E+02    3.018363E+01
1.085000E+02    3.019374E+01
1.086000E+02    3.020386E+01
1.087000E+02    3.021397E+01
1.088000E+02    3.022408E+01
1.089000E+02    3.023418E+01
1.090000E+02    3.024429E+01
1.091000E+02    3.025438E+01
1.092000E+02    3.026448E+01
1.093000E+02    3.027457E+01
1.094000E+02    3.028465E+01
1.095000E+02    3.029474E+01
1.096000E+02    3.030482E+01
1.097000E+02    3.031489E+01
1.098000E+02    3.032497E+01
1.099000E+02    3.033504E+01
1.100000E+02    3.034510E+01
1.101000E+02    3.035516E+01
1.102000E+02    3.036522E+01
1.103000E+02    3.037528E+01
1.104000E+02    3.038533E+01
1.105000E+02    3.039538E+01
1.106000E+02    3.040542E+01
1.107000E+02    3.041546E+01
1.108000E+02    3.042550E+01
1.109000E+02    3.043553E+01
1.110000E+02    3.044556E+01
1.111000E+02    3.045559E+01
1.112000E+02    3.046561E+01
1.113000E+02    3.047563E+01
1.114000E+02    3.048565E+01
1.115000E+02    3.049566E+01
1.116000E+02    3.050567E+01
1.117000E+02    3.051568E+01
1.118000E+02    3.052568E+01
1.119000E+02    3.053568E+01
1.120000E+02    3.054568E+01
1.121000E+02    3.055567E+01
1.122000E+02    3.056566E+01
1.123000E+02    3.057564E+01
1.124000E+02    3.058562E+01
1.125000E+02    3.059560E+01
1.126000E+02    3.060558E+01
1.127000E+02    3.061555E+01
1.128000E+02    3.062552E+01
1.129000E+02    3.063548E+01
1.130000E+02    3.064544E+01
1.131000E+02    3.065540E+01
1.132000E+02    3.066536E+01
1.133000E+02    3.067531E+01
1.134000E+02    3.068525E+01
1.135000E+02    3.069520E+01
1.136000E+02    3.070514E+01
1.137000E+02    3.071508E+01
1.138000E+02    3.072501E+01
1.139000E+02    3.073494E+01
1.140000E+02    3.074487E+01
1.141000E+02    3.075479E+01
1.142000E+02    3.076471E+01
1.143000E+02    3.077463E+01
1.144000E+02    3.078454E+01
1.145000E+02    3.079445E+01
1.146000E+02    3.080436E+01
1.147000E+02    3.081426E+01
1.148000E+02    3.082416E+01
1.149000E+02    3.083406E+01
1.150000E+02    3.084395E+01
1.151000E+02    3.085385E+01
1.152000E+02    3.086373E+01
1.153000E+02    3.087362E+01
1.154000E+02    3.088350E+01
1.155000E+02    3.089337E+01
1.156000E+02    3.090325E+01
1.157000E+02    3.091312E+01
1.158000E+02    3.092298E+01
1.159000E+02    3.093285E+01
1.160000E+02    3.094271E+01
1.161000E+02    3.095256E+01
1.162000E+02    3.096242E+01
1.163000E+02    3.097227E+01
1.164000E+02    3.098211E+01
1.165000E+02    3.099196E+01
1.166000E+02    3.100180E+01
1.167000E+02    3.101164E+01
1.168000E+02    3.102147E+01
1.169000E+02    3.103130E+01
1.170000E+02    3.104113E+01
1.171000E+02    3.105095E+01
1.172000E+02    3.106077E+01
1.173000E+02    3.107059E+01
1.174000E+02    3.108040E+01
1.175000E+02    3.109022E+01
1.176000E+02    3.110002E+01
1.177000E+02    3.110983E+01
1.178000E+02    3.111963E+01
1.179000E+02    3.112943E+01
1.180000E+02    3.113922E+01
1.181000E+02    3.114901E+01
1.182000E+02    3.115880E+01
1.183000E+02    3.116859E+01
1.184000E+02    3.117837E+01
1.185000E+02    3.118815E+01
1.186000E+02    3.119792E+01
1.187000E+02    3.120769E+01
1.188000E+02    3.121746E+01
1.189000E+02    3.122723E+01
1.190000E+02    3.123699E+01
1.191000E+02    3.124675E+01
1.192000E+02    3.125650E+01
1.193000E+02    3.126626E+01
1.194000E+02    3.127601E+01
1.195000E+02    3.128575E+01
1.196000E+02    3.129550E+01
1.197000E+02    3.130524E+01
1.198000E+02    3.131497E+01
1.199000E+02    3.132471E+01
1.200000E+02    3.133444E+01
1.201000E+02    3.134416E+01
1.202000E+02    3.135389E+01
1.203000E+02    3.136361E+01
1.204000E+02    3.137333E+01
1.205000E+02    3.138304E+01
1.206000E+02    3.139275E+01
1.207000E+02    3.140246E+01
1.208000E+02    3.141216E+01
1.209000E+02    3.142187E+01
1.210000E+02    3.143157E+01
1.211000E+02    3.144126E+01
1.212000E+02    3.145095E+01
1.213000E+02    3.146064E+01
1.214000E+02    3.147033E+01
1.215000E+02    3.148001E+01
1.216000E+02    3.148969E+01
1.217000E+02    3.149937E+01
1.218000E+02    3.150904E+01
1.219000E+02    3.151871E+01
1.220000E+02    3.152838E+01
1.221000E+02    3.153804E+01
1.222000E+02    3.154770E+01
1.223000E+02    3.155736E+01
1.224000E+02    3.156702E+01
1.225000E+02    3.157667E+01
1.226000E+02    3.158632E+01
1.227000E+02    3.159596E+01
1.228000E+02    3.160561E+01
1.229000E+02    3.161525E+01
1.230000E+02    3.162488E+01
1.231000E+02    3.163451E+01
1.232000E+02    3.164415E+01
1.233000E+02    3.165377E+01
1.234000E+02    3.166340E+01
1.235000E+02    3.167302E+01
1.236000E+02    3.168263E+01
1.237000E+02    3.169225E+01
1.238000E+02    3.170186E+01
1.239000E+02    3.171147E+01
1.240000E+02    3.172107E+01
1.241000E+02    3.173068E+01
1.242000E+02    3.174028E+01
1.243000E+02    3.174987E+01
1.244000E+02    3.175947E+01
1.245000E+02    3.176906E+01
1.246000E+02    3.177864E+01
1.247000E+02    3.178823E+01
1.248000E+02    3.179781E+01
1.249000E+02    3.180739E+01
1.250000E+02    3.181696E+01
1.251000E+02    3.182654E+01
1.252000E+02    3.183610E+01
1.253000E+02    3.184567E+01
1.254000E+02    3.185523E+01
1.255000E+02    3.186479E+01
1.256000E+02    3.187435E+01
1.257000E+02    3.188390E+01
1.258000E+02    3.189346E+01
1.259000E+02    3.190300E+01
1.260000E+02    3.191255E+01
1.261000E+02    3.192209E+01
1.262000E+02    3.193163E+01
1.263000E+02    3.194116E+01
1.264000E+02    3.195070E+01
1.265000E+02    3.196023E+01
1.266000E+02    3.196975E+01
1.267000E+02    3.197928E+01
1.268000E+02    3.198880E+01
1.269000E+02    3.199832E+01
1.270000E+02    3.200783E+01
1.271000E+02    3.201735E+01
1.272000E+02    3.202685E+01
1.273000E+02    3.203636E+01
1.274000E+02    3.204586E+01
1.275000E+02    3.205536E+01
1.276000E+02    3.206486E+01
1.277000E+02    3.207436E+01
1.278000E+02    3.208385E+01
1.279000E+02    3.209334E+01
1.280000E+02    3.210282E+01
1.281000E+02    3.211230E+01
1.282000E+02    3.212178E+01
1.283000E+02    3.213126E+01
1.284000E+02    3.214073E+01
1.285000E+02    3.215021E+01
1.286000E+02    3.215967E+01
1.287000E+02    3.216914E+01
1.288000E+02    3.217860E+01
1.289000E+02    3.218806E+01
1.290000E+02    3.219752E+01
1.291000E+02    3.220697E+01
1.292000E+02    3.221642E+01
1.293000E+02    3.222587E+01
1.294000E+02    3.223531E+01
1.295000E+02    3.224475E+01
1.296000E+02    3.225419E+01
1.297000E+02    3.226363E+01
1.298000E+02    3.227306E+01
1.299000E+02    3.228249E+01
1.300000E+02    3.229192E+01
1.301000E+02    3.230134E+01
1.302000E+02    3.231076E+01
1.303000E+02    3.232018E+01
1.304000E+02    3.232960E+01
1.305000E+02    3.233901E+01
1.306000E+02    3.234842E+01
1.307000E+02    3.235783E+01
1.308000E+02    3.236723E+01
1.309000E+02    3.237663E+01
1.310000E+02    3.238603E+01
1.311000E+02    3.239543E+01
1.312000E+02    3.240482E+01
1.313000E+02    3.241421E+01
1.314000E+02    3.242360E+01
1.315000E+02    3.243298E+01
1.316000E+02    3.244236E+01
1.317000E+02    3.245174E+01
1.318000E+02    3.246112E+01
1.319000E+02    3.247049E+01
1.320000E+02    3.247986E+01
1.321000E+02    3.248923E+01
1.322000E+02    3.249859E+01
1.323000E+02    3.250795E+01
1.324000E+02    3.251731E+01
1.325000E+02    3.252667E+01
1.326000E+02    3.253602E+01
1.327000E+02    3.254537E+01
1.328000E+02    3.255472E+01
1.329000E+02    3.256406E+01
1.330000E+02    3.257341E+01
1.331000E+02    3.258274E+01
1.332000E+02    3.259208E+01
1.333000E+02    3.260141E+01
1.334000E+02    3.261074E+01
1.335000E+02    3.262007E+01
1.336000E+02    3.262940E+01
1.337000E+02    3.263872E+01
1.338000E+02    3.264804E+01
1.339000E+02    3.265736E+01
1.340000E+02    3.266667E+01
1.341000E+02    3.267598E+01
1.342000E+02    3.268529E+01
1.343000E+02    3.269459E+01
1.344000E+02    3.270390E+01
1.345000E+02    3.271320E+01
1.346000E+02    3.272249E+01
1.347000E+02    3.273179E+01
1.348000E+02    3.274108E+01
1.349000E+02    3.275037E+01
1.350000E+02    3.275966E+01
1.351000E+02    3.276894E+01
1.352000E+02    3.277822E+01
1.353000E+02    3.278750E+01
1.354000E+02    3.279677E+01
1.355000E+02    3.280604E+01
1.356000E+02    3.281531E+01
1.357000E+02    3.282458E+01
1.358000E+02    3.283385E+01
1.359000E+02    3.284311E+01
1.360000E+02    3.285237E+01
1.361000E+02    3.286162E+01
1.362000E+02    3.287087E+01
1.363000E+02    3.288013E+01
1.364000E+02    3.288937E+01
1.365000E+02    3.289862E+01
1.366000E+02    3.290786E+01
1.367000E+02    3.291710E+01
1.368000E+02    3.292634E+01
1.369000E+02    3.293557E+01
1.370000E+02    3.294480E+01
1.371000E+02    3.295403E+01
1.372000E+02    3.296326E+01
1.373000E+02    3.297248E+01
1.374000E+02    3.298170E+01
1.375000E+02    3.299092E+01
1.376000E+02    3.300013E+01
1.377000E+02    3.300935E+01
1.378000E+02    3.301856E+01
1.379000E+02    3.302776E+01
1.380000E+02    3.303697E+01
1.381000E+02    3.304617E+01
1.382000E+02    3.305537E+01
1.383000E+02    3.306457E+01
1.384000E+02    3.307376E+01
1.385000E+02    3.308295E+01
1.386000E+02    3.309214E+01
1.387000E+02    3.310133E+01
1.388000E+02    3.311051E+01
1.389000E+02    3.311969E+01
1.390000E+02    3.312887E+01
1.391000E+02    3.313804E+01
1.392000E+02    3.314721E+01
1.393000E+02    3.315638E+01
1.394000E+02    3.316555E+01
1.395000E+02    3.317472E+01
1.396000E+02    3.318388E+01
1.397000E+02    3.319304E+01
1.398000E+02    3.320219E+01
1.399000E+02    3.321135E+01
1.400000E+02    3.322050E+01
1.401000E+02    3.322965E+01
1.402000E+02    3.323879E+01
1.403000E+02    3.324794E+01
1.404000E+02    3.325708E+01
1.405000E+02    3.326622E+01
1.406000E+02    3.327535E+01
1.407000E+02    3.328448E+01
1.408000E+02    3.329361E+01
1.409000E+02    3.330274E+01
1.410000E+02    3.331187E+01
1.411000E+02    3.332099E+01
1.412000E+02    3.333011E+01
1.413000E+02    3.333923E+01
1.414000E+02    3.334834E+01
1.415000E+02    3.335745E+01
1.416000E+02    3.336656E+01
1.417000E+02    3.337567E+01
1.418000E+02    3.338477E+01
1.419000E+02    3.339388E+01
1.420000E+02    3.340297E+01
1.421000E+02    3.341207E+01
1.422000E+02    3.342116E+01
1.423000E+02    3.343026E+01
1.424000E+02    3.343934E+01
1.425000E+02    3.344843E+01
1.426000E+02    3.345751E+01
1.427000E+02    3.346660E+01
1.428000E+02    3.347567E+01
1.429000E+02    3.348475E+01
1.430000E+02    3.349382E+01
1.431000E+02    3.350289E+01
1.432000E+02    3.351196E+01
1.433000E+02    3.352103E+01
1.434000E+02    3.353009E+01
1.435000E+02    3.353915E+01
1.436000E+02    3.354821E+01
1.437000E+02    3.355726E+01
1.438000E+02    3.356632E+01
1.439000E+02    3.357537E+01
1.440000E+02    3.358441E+01
1.441000E+02    3.359346E+01
1.442000E+02    3.360250E+01
1.443000E+02    3.361154E+01
1.444000E+02    3.362058E+01
1.445000E+02    3.362961E+01
1.446000E+02    3.363865E+01
1.447000E+02    3.364768E+01
1.448000E+02    3.365670E+01
1.449000E+02    3.366573E+01
1.450000E+02    3.367475E+01
1.451000E+02    3.368377E+01
1.452000E+02    3.369279E+01
1.453000E+02    3.370180E+01
1.454000E+02    3.371081E+01
1.455000E+02    3.371982E+01
1.456000E+02    3.372883E+01
1.457000E+02    3.373784E+01
1.458000E+02    3.374684E+01
1.459000E+02    3.375584E+01
1.460000E+02    3.376484E+01
1.461000E+02    3.377383E+01
1.462000E+02    3.378282E+01
1.463000E+02    3.379181E+01
1.464000E+02    3.380080E+01
1.465000E+02    3.380978E+01
1.466000E+02    3.381877E+01
1.467000E+02    3.382775E+01
1.468000E+02    3.383672E+01
1.469000E+02    3.384570E+01
1.470000E+02    3.385467E+01
1.471000E+02    3.386364E+01
1.472000E+02    3.387261E+01
1.473000E+02    3.388157E+01
1.474000E+02    3.389053E+01
1.475000E+02    3.389949E+01
1.476000E+02    3.390845E+01
1.477000E+02    3.391741E+01
1.478000E+02    3.392636E+01
1.479000E+02    3.393531E+01
1.480000E+02    3.394426E+01
1.481000E+02    3.395320E+01
1.482000E+02    3.396214E+01
1.483000E+02    3.397108E+01
1.484000E+02    3.398002E+01
1.485000E+02    3.398896E+01
1.486000E+02    3.399789E+01
1.487000E+02    3.400682E+01
1.488000E+02    3.401575E+01
1.489000E+02    3.402467E+01
1.490000E+02    3.403359E+01
1.491000E+02    3.404252E+01
1.492000E+02    3.405143E+01
1.493000E+02    3.406035E+01
1.494000E+02    3.406926E+01
1.495000E+02    3.407817E+01
1.496000E+02    3.408708E+01
1.497000E+02    3.409599E+01
1.498000E+02    3.410489E+01
1.499000E+02    3.411379E+01
1.500000E+02    3.412269E+01
1.501000E+02    3.413159E+01
1.502000E+02    3.414048E+01
1.503000E+02    3.414937E+01
1.504000E+02    3.415826E+01
1.505000E+02    3.416715E+01
1.506000E+02    3.417603E+01
1.507000E+02    3.418491E+01
1.508000E+02    3.419379E+01
1.509000E+02    3.420267E+01
1.510000E+02    3.421154E+01
1.511000E+02    3.422042E+01
1.512000E+02    3.422929E+01
1.513000E+02    3.423815E+01
1.514000E+02    3.424702E+01
1.515000E+02    3.425588E+01
1.516000E+02    3.426474E+01
1.517000E+02    3.427360E+01
1.518000E+02    3.428245E+01
1.519000E+02    3.429131E+01
1.520000E+02    3.430016E+01
1.521000E+02    3.430901E+01
1.522000E+02    3.431785E+01
1.523000E+02    3.432669E+01
1.524000E+02    3.433554E+01
1.525000E+02    3.434437E+01
1.526000E+02    3.435321E+01
1.527000E+02    3.436204E+01
1.528000E+02    3.437088E+01
1.529000E+02    3.437971E+01
1.530000E+02    3.438853E+01
1.531000E+02    3.439736E+01
1.532000E+02    3.440618E+01
1.533000E+02    3.441500E+01
1.534000E+02    3.442382E+01
1.535000E+02    3.443263E+01
1.536000E+02    3.444144E+01
1.537000E+02    3.445025E+01
1.538000E+02    3.445906E+01
1.539000E+02    3.446787E+01
1.540000E+02    3.447667E+01
1.541000E+02    3.448547E+01
1.542000E+02    3.449427E+01
1.543000E+02    3.450307E+01
1.544000E+02    3.451186E+01
1.545000E+02    3.452065E+01
1.546000E+02    3.452944E+01
1.547000E+02    3.453823E+01
1.548000E+02    3.454701E+01
1.549000E+02    3.455580E+01
1.550000E+02    3.456458E+01
1.551000E+02    3.457335E+01
1.552000E+02    3.458213E+01
1.553000E+02    3.459090E+01
1.554000E+02    3.459967E+01
1.555000E+02    3.460844E+01
1.556000E+02    3.461721E+01
1.557000E+02    3.462597E+01
1.558000E+02    3.463473E+01
1.559000E+02    3.464349E+01
1.560000E+02    3.465225E+01
1.561000E+02    3.466100E+01
1.562000E+02    3.466976E+01
1.563000E+02    3.467851E+01
1.564000E+02    3.468725E+01
1.565000E+02    3.469600E+01
1.566000E+02    3.470474E+01
1.567000E+02    3.471348E+01
1.568000E+02    3.472222E+01
1.569000E+02    3.473096E+01
1.570000E+02    3.473969E+01
1.571000E+02    3.474842E+01
1.572000E+02    3.475715E+01
1.573000E+02    3.476588E+01
1.574000E+02    3.477460E+01
1.575000E+02    3.478333E+01
1.576000E+02    3.479205E+01
1.577000E+02    3.480076E+01
1.578000E+02    3.480948E+01
1.579000E+02    3.481819E+01
1.580000E+02    3.482690E+01
1.581000E+02    3.483561E+01
1.582000E+02    3.484432E+01
1.583000E+02    3.485302E+01
1.584000E+02    3.486173E+01
1.585000E+02    3.487043E+01
1.586000E+02    3.487912E+01
1.587000E+02    3.488782E+01
1.588000E+02    3.489651E+01
1.589000E+02    3.490520E+01
1.590000E+02    3.491389E+01
1.591000E+02    3.492258E+01
1.592000E+02    3.493126E+01
1.593000E+02    3.493994E+01
1.594000E+02    3.494862E+01
1.595000E+02    3.495730E+01
1.596000E+02    3.496597E+01
1.597000E+02    3.497465E+01
1.598000E+02    3.498332E+01
1.599000E+02    3.499198E+01
1.600000E+02    3.500065E+01
1.601000E+02    3.500931E+01
1.602000E+02    3.501798E+01
1.603000E+02    3.502664E+01
1.604000E+02    3.503529E+01
1.605000E+02    3.504395E+01
1.606000E+02    3.505260E+01
1.607000E+02    3.506125E+01
1.608000E+02    3.506990E+01
1.609000E+02    3.507854E+01
1.610000E+02    3.508719E+01
1.611000E+02    3.509583E+01
1.612000E+02    3.510447E+01
1.613000E+02    3.511311E+01
1.614000E+02    3.512174E+01
1.615000E+02    3.513037E+01
1.616000E+02    3.513900E+01
1.617000E+02    3.514763E+01
1.618000E+02    3.515626E+01
1.619000E+02    3.516488E+01
1.620000E+02    3.517350E+01
1.621000E+02    3.518212E+01
1.622000E+02    3.519074E+01
1.623000E+02    3.519936E+01
1.624000E+02    3.520797E+01
1.625000E+02    3.521658E+01
1.626000E+02    3.522519E+01
1.627000E+02    3.523380E+01
1.628000E+02    3.524240E+01
1.629000E+02    3.525100E+01
1.630000E+02    3.525960E+01
1.631000E+02    3.526820E+01
1.632000E+02    3.527679E+01
1.633000E+02    3.528539E+01
1.634000E+02    3.529398E+01
1.635000E+02    3.530257E+01
1.636000E+02    3.531115E+01
1.637000E+02    3.531974E+01
1.638000E+02    3.532832E+01
1.639000E+02    3.533690E+01
1.640000E+02    3.534548E+01
1.641000E+02    3.535405E+01
1.642000E+02    3.536263E+01
1.643000E+02    3.537120E+01
1.644000E+02    3.537977E+01
1.645000E+02    3.538834E+01
1.646000E+02    3.539690E+01
1.647000E+02    3.540546E+01
1.648000E+02    3.541403E+01
1.649000E+02    3.542258E+01
1.650000E+02    3.543114E+01
1.651000E+02    3.543969E+01
1.652000E+02    3.544825E+01
1.653000E+02    3.545680E+01
1.654000E+02    3.546534E+01
1.655000E+02    3.547389E+01
1.656000E+02    3.548243E+01
1.657000E+02    3.549098E+01
1.658000E+02    3.549951E+01
1.659000E+02    3.550805E+01
1.660000E+02    3.551659E+01
1.661000E+02    3.552512E+01
1.662000E+02    3.553365E+01
1.663000E+02    3.554218E+01
1.664000E+02    3.555071E+01
1.665000E+02    3.555923E+01
1.666000E+02    3.556775E+01
1.667000E+02    3.557627E+01
1.668000E+02    3.558479E+01
1.669000E+02    3.559331E+01
1.670000E+02    3.560182E+01
1.671000E+02    3.561033E+01
1.672000E+02    3.561884E+01
1.673000E+02    3.562735E+01
1.674000E+02    3.563585E+01
1.675000E+02    3.564436E+01
1.676000E+02    3.565286E+01
1.677000E+02    3.566136E+01
1.678000E+02    3.566985E+01
1.679000E+02    3.567835E+01
1.680000E+02    3.568684E+01
1.681000E+02    3.569533E+01
1.682000E+02    3.570382E+01
1.683000E+02    3.571231E+01
1.684000E+02    3.572079E+01
1.685000E+02    3.572927E+01
1.686000E+02    3.573775E+01
1.687000E+02    3.574623E+01
1.688000E+02    3.575471E+01
1.689000E+02    3.576318E+01
1.690000E+02    3.577165E+01
1.691000E+02    3.578012E+01
1.692000E+02    3.578859E+01
1.693000E+02    3.579706E+01
1.694000E+02    3.580552E+01
1.695000E+02    3.581398E+01
1.696000E+02    3.582244E+01
1.697000E+02    3.583090E+01
1.698000E+02    3.583935E+01
1.699000E+02    3.584780E+01
1.700000E+02    3.585626E+01
1.701000E+02    3.586470E+01
1.702000E+02    3.587315E+01
1.703000E+02    3.588160E+01
1.704000E+02    3.589004E+01
1.705000E+02    3.589848E+01
1.706000E+02    3.590692E+01
1.707000E+02    3.591535E+01
1.708000E+02    3.592379E+01
1.709000E+02    3.593222E+01
1.710000E+02    3.594065E+01
1.711000E+02    3.594908E+01
1.712000E+02    3.595751E+01
1.713000E+02    3.596593E+01
1.714000E+02    3.597435E+01
1.715000E+02    3.598277E+01
1.716000E+02    3.599119E+01
1.717000E+02    3.599961E+01
1.718000E+02    3.600802E+01
1.719000E+02    3.601643E+01
1.720000E+02    3.602484E+01
1.721000E+02    3.603325E+01
1.722000E+02    3.604166E+01
1.723000E+02    3.605006E+01
1.724000E+02    3.605846E+01
1.725000E+02    3.606686E+01
1.726000E+02    3.607526E+01
1.727000E+02    3.608365E+01
1.728000E+02    3.609205E+01
1.729000E+02    3.610044E+01
1.730000E+02    3.610883E+01
1.731000E+02    3.611722E+01
1.732000E+02    3.612560E+01
1.733000E+02    3.613398E+01
1.734000E+02    3.614237E+01
1.735000E+02    3.615075E+01
1.736000E+02    3.615912E+01
1.737000E+02    3.616750E+01
1.738000E+02    3.617587E+01
1.739000E+02    3.618424E+01
1.740000E+02    3.619261E+01
1.741000E+02    3.620098E+01
1.742000E+02    3.620934E+01
1.743000E+02    3.621771E+01
1.744000E+02    3.622607E+01
1.745000E+02    3.623443E+01
1.746000E+02    3.624279E+01
1.747000E+02    3.625114E+01
1.748000E+02    3.625949E+01
1.749000E+02    3.626785E+01
